16384,4096,-28672,3,16384,0,-32768,3
16384,4096,-28672,3,16384,0,-28672,3
16384,4096,-28672,3,16384,0,-24576,3
16384,4096,-28672,3,16384,4096,-32768,3
16384,4096,-28672,3,16384,4096,-24576,3
16384,4096,-28672,3,16384,8192,-32768,3
16384,4096,-28672,3,16384,8192,-28672,3
16384,4096,-28672,3,16384,8192,-24576,3
16384,4096,-28672,3,20480,0,-32768,3
16384,4096,-28672,3,20480,0,-28672,3
16384,4096,-28672,3,20480,0,-24576,3
16384,4096,-28672,3,20480,4096,-32768,3
16384,4096,-28672,3,20480,4096,-28672,3
16384,4096,-28672,3,20480,4096,-24576,3
16384,4096,-28672,3,20480,8192,-32768,3
16384,4096,-28672,3,20480,8192,-28672,3
16384,4096,-28672,3,20480,8192,-24576,3
16384,4096,-24576,3,12288,0,-28672,3
16384,4096,-24576,3,12288,0,-24576,3
16384,4096,-24576,3,12288,0,-20480,3
16384,4096,-24576,3,12288,4096,-28672,3
16384,4096,-24576,3,12288,4096,-24576,3
16384,4096,-24576,3,12288,4096,-20480,3
16384,4096,-24576,3,12288,8192,-28672,3
16384,4096,-24576,3,12288,8192,-24576,3
16384,4096,-24576,3,12288,8192,-20480,3
16384,4096,-24576,3,16384,0,-28672,3
16384,4096,-24576,3,16384,0,-24576,3
16384,4096,-24576,3,16384,0,-20480,3
16384,4096,-24576,3,16384,4096,-28672,3
16384,4096,-24576,3,16384,4096,-20480,3
16384,4096,-24576,3,16384,8192,-28672,3
16384,4096,-24576,3,16384,8192,-24576,3
16384,4096,-24576,3,16384,8192,-20480,3
16384,4096,-24576,3,20480,0,-28672,3
16384,4096,-24576,3,20480,0,-24576,3
16384,4096,-24576,3,20480,0,-20480,3
16384,4096,-24576,3,20480,4096,-28672,3
16384,4096,-24576,3,20480,4096,-24576,3
16384,4096,-24576,3,20480,4096,-20480,3
16384,4096,-24576,3,20480,8192,-28672,3
16384,4096,-24576,3,20480,8192,-24576,3
16384,4096,-24576,3,20480,8192,-20480,3
16384,4096,-20480,3,12288,0,-24576,3
16384,4096,-20480,3,12288,0,-20480,3
16384,4096,-20480,3,12288,0,-16384,3
16384,4096,-20480,3,12288,4096,-24576,3
16384,4096,-20480,3,12288,4096,-20480,3
16384,4096,-20480,3,12288,4096,-16384,3
16384,4096,-20480,3,12288,8192,-24576,3
16384,4096,-20480,3,12288,8192,-20480,3
16384,4096,-20480,3,12288,8192,-16384,3
16384,4096,-20480,3,16384,0,-24576,3
16384,4096,-20480,3,16384,0,-20480,3
16384,4096,-20480,3,16384,0,-16384,3
16384,4096,-20480,3,16384,4096,-24576,3
16384,4096,-20480,3,16384,4096,-16384,3
16384,4096,-20480,3,16384,8192,-24576,3
16384,4096,-20480,3,16384,8192,-20480,3
16384,4096,-20480,3,16384,8192,-16384,3
16384,4096,-20480,3,20480,0,-24576,3
16384,4096,-20480,3,20480,0,-20480,3
16384,4096,-20480,3,20480,0,-16384,3
16384,4096,-20480,3,20480,4096,-24576,3
16384,4096,-20480,3,20480,4096,-20480,3
16384,4096,-20480,3,20480,4096,-16384,3
16384,4096,-20480,3,20480,8192,-24576,3
16384,4096,-20480,3,20480,8192,-20480,3
16384,4096,-20480,3,20480,8192,-16384,3
16384,4096,-16384,3,12288,0,-20480,3
16384,4096,-16384,3,12288,0,-16384,3
16384,4096,-16384,3,12288,0,-12288,3
16384,4096,-16384,3,12288,4096,-20480,3
16384,4096,-16384,3,12288,4096,-16384,3
16384,4096,-16384,3,12288,4096,-12288,3
16384,4096,-16384,3,12288,8192,-20480,3
16384,4096,-16384,3,12288,8192,-16384,3
16384,4096,-16384,3,12288,8192,-12288,3
16384,4096,-16384,3,16384,0,-20480,3
16384,4096,-16384,3,16384,0,-16384,3
16384,4096,-16384,3,16384,0,-12288,3
16384,4096,-16384,3,16384,4096,-20480,3
16384,4096,-16384,3,16384,4096,-12288,3
16384,4096,-16384,3,16384,8192,-20480,3
16384,4096,-16384,3,16384,8192,-16384,3
16384,4096,-16384,3,16384,8192,-12288,3
16384,4096,-16384,3,20480,0,-20480,3
16384,4096,-16384,3,20480,0,-16384,3
16384,4096,-16384,3,20480,0,-12288,3
16384,4096,-16384,3,20480,4096,-20480,3
16384,4096,-16384,3,20480,4096,-16384,3
16384,4096,-16384,3,20480,4096,-12288,3
16384,4096,-16384,3,20480,8192,-20480,3
16384,4096,-16384,3,20480,8192,-16384,3
16384,4096,-16384,3,20480,8192,-12288,3
16384,4096,-12288,3,12288,0,-16384,3
16384,4096,-12288,3,12288,0,-12288,3
16384,4096,-12288,3,12288,0,-8192,3
16384,4096,-12288,3,12288,4096,-16384,3
16384,4096,-12288,3,12288,4096,-12288,3
16384,4096,-12288,3,12288,4096,-8192,3
16384,4096,-12288,3,12288,8192,-16384,3
16384,4096,-12288,3,12288,8192,-12288,3
16384,4096,-12288,3,12288,8192,-8192,3
16384,4096,-12288,3,16384,0,-16384,3
16384,4096,-12288,3,16384,0,-12288,3
16384,4096,-12288,3,16384,0,-8192,3
16384,4096,-12288,3,16384,4096,-16384,3
16384,4096,-12288,3,16384,4096,-8192,3
16384,4096,-12288,3,16384,8192,-16384,3
16384,4096,-12288,3,16384,8192,-12288,3
16384,4096,-12288,3,16384,8192,-8192,3
16384,4096,-12288,3,20480,0,-16384,3
16384,4096,-12288,3,20480,0,-12288,3
16384,4096,-12288,3,20480,0,-8192,3
16384,4096,-12288,3,20480,4096,-16384,3
16384,4096,-12288,3,20480,4096,-12288,3
16384,4096,-12288,3,20480,4096,-8192,3
16384,4096,-12288,3,20480,8192,-16384,3
16384,4096,-12288,3,20480,8192,-12288,3
16384,4096,-12288,3,20480,8192,-8192,3
16384,4096,-8192,3,12288,0,-12288,3
16384,4096,-8192,3,12288,0,-8192,3
16384,4096,-8192,3,12288,0,-4096,3
16384,4096,-8192,3,12288,4096,-12288,3
16384,4096,-8192,3,12288,4096,-8192,3
16384,4096,-8192,3,12288,4096,-4096,3
16384,4096,-8192,3,12288,8192,-12288,3
16384,4096,-8192,3,12288,8192,-8192,3
16384,4096,-8192,3,12288,8192,-4096,3
16384,4096,-8192,3,16384,0,-12288,3
16384,4096,-8192,3,16384,0,-8192,3
16384,4096,-8192,3,16384,0,-4096,3
16384,4096,-8192,3,16384,4096,-12288,3
16384,4096,-8192,3,16384,4096,-4096,3
16384,4096,-8192,3,16384,8192,-12288,3
16384,4096,-8192,3,16384,8192,-8192,3
16384,4096,-8192,3,16384,8192,-4096,3
16384,4096,-8192,3,20480,0,-12288,3
16384,4096,-8192,3,20480,0,-8192,3
16384,4096,-8192,3,20480,0,-4096,3
16384,4096,-8192,3,20480,4096,-12288,3
16384,4096,-8192,3,20480,4096,-8192,3
16384,4096,-8192,3,20480,4096,-4096,3
16384,4096,-8192,3,20480,8192,-12288,3
16384,4096,-8192,3,20480,8192,-8192,3
16384,4096,-8192,3,20480,8192,-4096,3
16384,4096,-4096,3,12288,0,-8192,3
16384,4096,-4096,3,12288,0,-4096,3
16384,4096,-4096,3,12288,0,0,3
16384,4096,-4096,3,12288,4096,-8192,3
16384,4096,-4096,3,12288,4096,-4096,3
16384,4096,-4096,3,12288,4096,0,3
16384,4096,-4096,3,12288,8192,-8192,3
16384,4096,-4096,3,12288,8192,-4096,3
16384,4096,-4096,3,12288,8192,0,3
16384,4096,-4096,3,16384,0,-8192,3
16384,4096,-4096,3,16384,0,-4096,3
16384,4096,-4096,3,16384,0,0,3
16384,4096,-4096,3,16384,4096,-8192,3
16384,4096,-4096,3,16384,4096,0,3
16384,4096,-4096,3,16384,8192,-8192,3
16384,4096,-4096,3,16384,8192,-4096,3
16384,4096,-4096,3,16384,8192,0,3
16384,4096,-4096,3,20480,0,-8192,3
16384,4096,-4096,3,20480,0,-4096,3
16384,4096,-4096,3,20480,0,0,3
16384,4096,-4096,3,20480,4096,-8192,3
16384,4096,-4096,3,20480,4096,-4096,3
16384,4096,-4096,3,20480,4096,0,3
16384,4096,-4096,3,20480,8192,-8192,3
16384,4096,-4096,3,20480,8192,-4096,3
16384,4096,-4096,3,20480,8192,0,3
16384,4096,0,3,12288,0,-4096,3
16384,4096,0,3,12288,0,0,3
16384,4096,0,3,12288,0,4096,3
16384,4096,0,3,12288,4096,-4096,3
16384,4096,0,3,12288,4096,0,3
16384,4096,0,3,12288,4096,4096,3
16384,4096,0,3,12288,8192,-4096,3
16384,4096,0,3,12288,8192,0,3
16384,4096,0,3,12288,8192,4096,3
16384,4096,0,3,16384,0,-4096,3
16384,4096,0,3,16384,0,0,3
16384,4096,0,3,16384,0,4096,3
16384,4096,0,3,16384,4096,-4096,3
16384,4096,0,3,16384,4096,4096,3
16384,4096,0,3,16384,8192,-4096,3
16384,4096,0,3,16384,8192,0,3
16384,4096,0,3,16384,8192,4096,3
16384,4096,0,3,20480,0,-4096,3
16384,4096,0,3,20480,0,0,3
16384,4096,0,3,20480,0,4096,3
16384,4096,0,3,20480,4096,-4096,3
16384,4096,0,3,20480,4096,0,3
16384,4096,0,3,20480,4096,4096,3
16384,4096,0,3,20480,8192,-4096,3
16384,4096,0,3,20480,8192,0,3
16384,4096,0,3,20480,8192,4096,3
16384,4096,4096,3,12288,0,0,3
16384,4096,4096,3,12288,0,4096,3
16384,4096,4096,3,12288,0,8192,3
16384,4096,4096,3,12288,4096,0,3
16384,4096,4096,3,12288,4096,4096,3
16384,4096,4096,3,12288,4096,8192,3
16384,4096,4096,3,12288,8192,0,3
16384,4096,4096,3,12288,8192,4096,3
16384,4096,4096,3,12288,8192,8192,3
16384,4096,4096,3,16384,0,0,3
16384,4096,4096,3,16384,0,4096,3
16384,4096,4096,3,16384,0,8192,3
16384,4096,4096,3,16384,4096,0,3
16384,4096,4096,3,16384,4096,8192,3
16384,4096,4096,3,16384,8192,0,3
16384,4096,4096,3,16384,8192,4096,3
16384,4096,4096,3,16384,8192,8192,3
16384,4096,4096,3,20480,0,0,3
16384,4096,4096,3,20480,0,4096,3
16384,4096,4096,3,20480,0,8192,3
16384,4096,4096,3,20480,4096,0,3
16384,4096,4096,3,20480,4096,4096,3
16384,4096,4096,3,20480,4096,8192,3
16384,4096,4096,3,20480,8192,0,3
16384,4096,4096,3,20480,8192,4096,3
16384,4096,4096,3,20480,8192,8192,3
16384,4096,8192,3,12288,0,4096,3
16384,4096,8192,3,12288,0,8192,3
16384,4096,8192,3,12288,0,12288,3
16384,4096,8192,3,12288,4096,4096,3
16384,4096,8192,3,12288,4096,8192,3
16384,4096,8192,3,12288,4096,12288,3
16384,4096,8192,3,12288,8192,4096,3
16384,4096,8192,3,12288,8192,8192,3
16384,4096,8192,3,12288,8192,12288,3
16384,4096,8192,3,16384,0,4096,3
16384,4096,8192,3,16384,0,8192,3
16384,4096,8192,3,16384,0,12288,3
16384,4096,8192,3,16384,4096,4096,3
16384,4096,8192,3,16384,4096,12288,3
16384,4096,8192,3,16384,8192,4096,3
16384,4096,8192,3,16384,8192,8192,3
16384,4096,8192,3,16384,8192,12288,3
16384,4096,8192,3,20480,0,4096,3
16384,4096,8192,3,20480,0,8192,3
16384,4096,8192,3,20480,0,12288,3
16384,4096,8192,3,20480,4096,4096,3
16384,4096,8192,3,20480,4096,8192,3
16384,4096,8192,3,20480,4096,12288,3
16384,4096,8192,3,20480,8192,4096,3
16384,4096,8192,3,20480,8192,8192,3
16384,4096,8192,3,20480,8192,12288,3
16384,4096,12288,3,12288,0,8192,3
16384,4096,12288,3,12288,0,12288,3
16384,4096,12288,3,12288,0,16384,3
16384,4096,12288,3,12288,4096,8192,3
16384,4096,12288,3,12288,4096,12288,3
16384,4096,12288,3,12288,4096,16384,3
16384,4096,12288,3,12288,8192,8192,3
16384,4096,12288,3,12288,8192,12288,3
16384,4096,12288,3,12288,8192,16384,3
16384,4096,12288,3,16384,0,8192,3
16384,4096,12288,3,16384,0,12288,3
16384,4096,12288,3,16384,0,16384,3
16384,4096,12288,3,16384,4096,8192,3
16384,4096,12288,3,16384,4096,16384,3
16384,4096,12288,3,16384,8192,8192,3
16384,4096,12288,3,16384,8192,12288,3
16384,4096,12288,3,16384,8192,16384,3
16384,4096,12288,3,20480,0,8192,3
16384,4096,12288,3,20480,0,12288,3
16384,4096,12288,3,20480,0,16384,3
16384,4096,12288,3,20480,4096,8192,3
16384,4096,12288,3,20480,4096,12288,3
16384,4096,12288,3,20480,4096,16384,3
16384,4096,12288,3,20480,8192,8192,3
16384,4096,12288,3,20480,8192,12288,3
16384,4096,12288,3,20480,8192,16384,3
16384,4096,16384,3,12288,0,12288,3
16384,4096,16384,3,12288,0,16384,3
16384,4096,16384,3,12288,0,20480,3
16384,4096,16384,3,12288,4096,12288,3
16384,4096,16384,3,12288,4096,16384,3
16384,4096,16384,3,12288,4096,20480,3
16384,4096,16384,3,12288,8192,12288,3
16384,4096,16384,3,12288,8192,16384,3
16384,4096,16384,3,12288,8192,20480,3
16384,4096,16384,3,16384,0,12288,3
16384,4096,16384,3,16384,0,16384,3
16384,4096,16384,3,16384,0,20480,3
16384,4096,16384,3,16384,4096,12288,3
16384,4096,16384,3,16384,4096,20480,3
16384,4096,16384,3,16384,8192,12288,3
16384,4096,16384,3,16384,8192,16384,3
16384,4096,16384,3,16384,8192,20480,3
16384,4096,16384,3,20480,0,12288,3
16384,4096,16384,3,20480,0,16384,3
16384,4096,16384,3,20480,0,20480,3
16384,4096,16384,3,20480,4096,12288,3
16384,4096,16384,3,20480,4096,16384,3
16384,4096,16384,3,20480,4096,20480,3
16384,4096,16384,3,20480,8192,12288,3
16384,4096,16384,3,20480,8192,16384,3
16384,4096,16384,3,20480,8192,20480,3
16384,4096,20480,3,12288,0,16384,3
16384,4096,20480,3,12288,0,20480,3
16384,4096,20480,3,12288,0,24576,3
16384,4096,20480,3,12288,4096,16384,3
16384,4096,20480,3,12288,4096,20480,3
16384,4096,20480,3,12288,4096,24576,3
16384,4096,20480,3,12288,8192,16384,3
16384,4096,20480,3,12288,8192,20480,3
16384,4096,20480,3,12288,8192,24576,3
16384,4096,20480,3,16384,0,16384,3
16384,4096,20480,3,16384,0,20480,3
16384,4096,20480,3,16384,0,24576,3
16384,4096,20480,3,16384,4096,16384,3
16384,4096,20480,3,16384,4096,24576,3
16384,4096,20480,3,16384,8192,16384,3
16384,4096,20480,3,16384,8192,20480,3
16384,4096,20480,3,16384,8192,24576,3
16384,4096,20480,3,20480,0,16384,3
16384,4096,20480,3,20480,0,20480,3
16384,4096,20480,3,20480,0,24576,3
16384,4096,20480,3,20480,4096,16384,3
16384,4096,20480,3,20480,4096,20480,3
16384,4096,20480,3,20480,4096,24576,3
16384,4096,20480,3,20480,8192,16384,3
16384,4096,20480,3,20480,8192,20480,3
16384,4096,20480,3,20480,8192,24576,3
16384,4096,24576,3,12288,0,20480,3
16384,4096,24576,3,12288,0,24576,3
16384,4096,24576,3,12288,0,28672,3
16384,4096,24576,3,12288,4096,20480,3
16384,4096,24576,3,12288,4096,24576,3
16384,4096,24576,3,12288,4096,28672,3
16384,4096,24576,3,12288,8192,20480,3
16384,4096,24576,3,12288,8192,24576,3
16384,4096,24576,3,12288,8192,28672,3
16384,4096,24576,3,16384,0,20480,3
16384,4096,24576,3,16384,0,24576,3
16384,4096,24576,3,16384,0,28672,3
16384,4096,24576,3,16384,4096,20480,3
16384,4096,24576,3,16384,4096,28672,3
16384,4096,24576,3,16384,8192,20480,3
16384,4096,24576,3,16384,8192,24576,3
16384,4096,24576,3,16384,8192,28672,3
16384,4096,24576,3,20480,0,20480,3
16384,4096,24576,3,20480,0,24576,3
16384,4096,24576,3,20480,0,28672,3
16384,4096,24576,3,20480,4096,20480,3
16384,4096,24576,3,20480,4096,24576,3
16384,4096,24576,3,20480,4096,28672,3
16384,4096,24576,3,20480,8192,20480,3
16384,4096,24576,3,20480,8192,24576,3
16384,4096,24576,3,20480,8192,28672,3
16384,4096,28672,3,12288,0,24576,3
16384,4096,28672,3,12288,0,28672,3
16384,4096,28672,3,12288,4096,24576,3
16384,4096,28672,3,12288,4096,28672,3
16384,4096,28672,3,12288,8192,24576,3
16384,4096,28672,3,12288,8192,28672,3
16384,4096,28672,3,16384,0,24576,3
16384,4096,28672,3,16384,0,28672,3
16384,4096,28672,3,16384,4096,24576,3
16384,4096,28672,3,16384,8192,24576,3
16384,4096,28672,3,16384,8192,28672,3
16384,4096,28672,3,20480,0,24576,3
16384,4096,28672,3,20480,0,28672,3
16384,4096,28672,3,20480,4096,24576,3
16384,4096,28672,3,20480,4096,28672,3
16384,4096,28672,3,20480,8192,24576,3
16384,4096,28672,3,20480,8192,28672,3
16384,8192,-32768,3,12288,4096,-32768,3
16384,8192,-32768,3,12288,4096,-28672,3
16384,8192,-32768,3,12288,8192,-32768,3
16384,8192,-32768,3,12288,8192,-28672,3
16384,8192,-32768,3,12288,12288,-32768,3
16384,8192,-32768,3,12288,12288,-28672,3
16384,8192,-32768,3,16384,4096,-32768,3
16384,8192,-32768,3,16384,4096,-28672,3
16384,8192,-32768,3,16384,8192,-28672,3
16384,8192,-32768,3,16384,12288,-32768,3
16384,8192,-32768,3,16384,12288,-28672,3
16384,8192,-32768,3,20480,4096,-32768,3
16384,8192,-32768,3,20480,4096,-28672,3
16384,8192,-32768,3,20480,8192,-32768,3
16384,8192,-32768,3,20480,8192,-28672,3
16384,8192,-32768,3,20480,12288,-32768,3
16384,8192,-32768,3,20480,12288,-28672,3
16384,8192,-28672,3,12288,4096,-32768,3
16384,8192,-28672,3,12288,4096,-28672,3
16384,8192,-28672,3,12288,4096,-24576,3
16384,8192,-28672,3,12288,8192,-32768,3
16384,8192,-28672,3,12288,8192,-28672,3
16384,8192,-28672,3,12288,8192,-24576,3
16384,8192,-28672,3,12288,12288,-32768,3
16384,8192,-28672,3,12288,12288,-28672,3
16384,8192,-28672,3,12288,12288,-24576,3
16384,8192,-28672,3,16384,4096,-32768,3
16384,8192,-28672,3,16384,4096,-28672,3
16384,8192,-28672,3,16384,4096,-24576,3
16384,8192,-28672,3,16384,8192,-32768,3
16384,8192,-28672,3,16384,8192,-24576,3
16384,8192,-28672,3,16384,12288,-32768,3
16384,8192,-28672,3,16384,12288,-28672,3
16384,8192,-28672,3,16384,12288,-24576,3
16384,8192,-28672,3,20480,4096,-32768,3
16384,8192,-28672,3,20480,4096,-28672,3
16384,8192,-28672,3,20480,4096,-24576,3
16384,8192,-28672,3,20480,8192,-32768,3
16384,8192,-28672,3,20480,8192,-28672,3
16384,8192,-28672,3,20480,8192,-24576,3
16384,8192,-28672,3,20480,12288,-32768,3
16384,8192,-28672,3,20480,12288,-28672,3
16384,8192,-28672,3,20480,12288,-24576,3
16384,8192,-24576,3,12288,4096,-28672,3
16384,8192,-24576,3,12288,4096,-24576,3
16384,8192,-24576,3,12288,4096,-20480,3
16384,8192,-24576,3,12288,8192,-28672,3
16384,8192,-24576,3,12288,8192,-24576,3
16384,8192,-24576,3,12288,8192,-20480,3
16384,8192,-24576,3,12288,12288,-28672,3
16384,8192,-24576,3,12288,12288,-24576,3
16384,8192,-24576,3,12288,12288,-20480,3
16384,8192,-24576,3,16384,4096,-28672,3
16384,8192,-24576,3,16384,4096,-24576,3
16384,8192,-24576,3,16384,4096,-20480,3
16384,8192,-24576,3,16384,8192,-28672,3
16384,8192,-24576,3,16384,8192,-20480,3
16384,8192,-24576,3,16384,12288,-28672,3
16384,8192,-24576,3,16384,12288,-24576,3
16384,8192,-24576,3,16384,12288,-20480,3
16384,8192,-24576,3,20480,4096,-28672,3
16384,8192,-24576,3,20480,4096,-24576,3
16384,8192,-24576,3,20480,4096,-20480,3
16384,8192,-24576,3,20480,8192,-28672,3
16384,8192,-24576,3,20480,8192,-24576,3
16384,8192,-24576,3,20480,8192,-20480,3
16384,8192,-24576,3,20480,12288,-28672,3
16384,8192,-24576,3,20480,12288,-24576,3
16384,8192,-24576,3,20480,12288,-20480,3
16384,8192,-20480,3,12288,4096,-24576,3
16384,8192,-20480,3,12288,4096,-20480,3
16384,8192,-20480,3,12288,4096,-16384,3
16384,8192,-20480,3,12288,8192,-24576,3
16384,8192,-20480,3,12288,8192,-20480,3
16384,8192,-20480,3,12288,8192,-16384,3
16384,8192,-20480,3,12288,12288,-24576,3
16384,8192,-20480,3,12288,12288,-20480,3
16384,8192,-20480,3,12288,12288,-16384,3
16384,8192,-20480,3,16384,4096,-24576,3
16384,8192,-20480,3,16384,4096,-20480,3
16384,8192,-20480,3,16384,4096,-16384,3
16384,8192,-20480,3,16384,8192,-24576,3
16384,8192,-20480,3,16384,8192,-16384,3
16384,8192,-20480,3,16384,12288,-24576,3
16384,8192,-20480,3,16384,12288,-20480,3
16384,8192,-20480,3,16384,12288,-16384,3
16384,8192,-20480,3,20480,4096,-24576,3
16384,8192,-20480,3,20480,4096,-20480,3
16384,8192,-20480,3,20480,4096,-16384,3
16384,8192,-20480,3,20480,8192,-24576,3
16384,8192,-20480,3,20480,8192,-20480,3
16384,8192,-20480,3,20480,8192,-16384,3
16384,8192,-20480,3,20480,12288,-24576,3
16384,8192,-20480,3,20480,12288,-20480,3
16384,8192,-20480,3,20480,12288,-16384,3
16384,8192,-16384,3,12288,4096,-20480,3
16384,8192,-16384,3,12288,4096,-16384,3
16384,8192,-16384,3,12288,4096,-12288,3
16384,8192,-16384,3,12288,8192,-20480,3
16384,8192,-16384,3,12288,8192,-16384,3
16384,8192,-16384,3,12288,8192,-12288,3
16384,8192,-16384,3,12288,12288,-20480,3
16384,8192,-16384,3,12288,12288,-16384,3
16384,8192,-16384,3,12288,12288,-12288,3
16384,8192,-16384,3,16384,4096,-20480,3
16384,8192,-16384,3,16384,4096,-16384,3
16384,8192,-16384,3,16384,4096,-12288,3
16384,8192,-16384,3,16384,8192,-20480,3
16384,8192,-16384,3,16384,8192,-12288,3
16384,8192,-16384,3,16384,12288,-20480,3
16384,8192,-16384,3,16384,12288,-16384,3
16384,8192,-16384,3,16384,12288,-12288,3
16384,8192,-16384,3,20480,4096,-20480,3
16384,8192,-16384,3,20480,4096,-16384,3
16384,8192,-16384,3,20480,4096,-12288,3
16384,8192,-16384,3,20480,8192,-20480,3
16384,8192,-16384,3,20480,8192,-16384,3
16384,8192,-16384,3,20480,8192,-12288,3
16384,8192,-16384,3,20480,12288,-20480,3
16384,8192,-16384,3,20480,12288,-16384,3
16384,8192,-16384,3,20480,12288,-12288,3
16384,8192,-12288,3,12288,4096,-16384,3
16384,8192,-12288,3,12288,4096,-12288,3
16384,8192,-12288,3,12288,4096,-8192,3
16384,8192,-12288,3,12288,8192,-16384,3
16384,8192,-12288,3,12288,8192,-12288,3
16384,8192,-12288,3,12288,8192,-8192,3
16384,8192,-12288,3,12288,12288,-16384,3
16384,8192,-12288,3,12288,12288,-12288,3
16384,8192,-12288,3,12288,12288,-8192,3
16384,8192,-12288,3,16384,4096,-16384,3
16384,8192,-12288,3,16384,4096,-12288,3
16384,8192,-12288,3,16384,4096,-8192,3
16384,8192,-12288,3,16384,8192,-16384,3
16384,8192,-12288,3,16384,8192,-8192,3
16384,8192,-12288,3,16384,12288,-16384,3
16384,8192,-12288,3,16384,12288,-12288,3
16384,8192,-12288,3,16384,12288,-8192,3
16384,8192,-12288,3,20480,4096,-16384,3
16384,8192,-12288,3,20480,4096,-12288,3
16384,8192,-12288,3,20480,4096,-8192,3
16384,8192,-12288,3,20480,8192,-16384,3
16384,8192,-12288,3,20480,8192,-12288,3
16384,8192,-12288,3,20480,8192,-8192,3
16384,8192,-12288,3,20480,12288,-16384,3
16384,8192,-12288,3,20480,12288,-12288,3
16384,8192,-12288,3,20480,12288,-8192,3
16384,8192,-8192,3,12288,4096,-12288,3
16384,8192,-8192,3,12288,4096,-8192,3
16384,8192,-8192,3,12288,4096,-4096,3
16384,8192,-8192,3,12288,8192,-12288,3
16384,8192,-8192,3,12288,8192,-8192,3
16384,8192,-8192,3,12288,8192,-4096,3
16384,8192,-8192,3,12288,12288,-12288,3
16384,8192,-8192,3,12288,12288,-8192,3
16384,8192,-8192,3,12288,12288,-4096,3
16384,8192,-8192,3,16384,4096,-12288,3
16384,8192,-8192,3,16384,4096,-8192,3
16384,8192,-8192,3,16384,4096,-4096,3
16384,8192,-8192,3,16384,8192,-12288,3
16384,8192,-8192,3,16384,8192,-4096,3
16384,8192,-8192,3,16384,12288,-12288,3
16384,8192,-8192,3,16384,12288,-8192,3
16384,8192,-8192,3,16384,12288,-4096,3
16384,8192,-8192,3,20480,4096,-12288,3
16384,8192,-8192,3,20480,4096,-8192,3
16384,8192,-8192,3,20480,4096,-4096,3
16384,8192,-8192,3,20480,8192,-12288,3
16384,8192,-8192,3,20480,8192,-8192,3
16384,8192,-8192,3,20480,8192,-4096,3
16384,8192,-8192,3,20480,12288,-12288,3
16384,8192,-8192,3,20480,12288,-8192,3
16384,8192,-8192,3,20480,12288,-4096,3
16384,8192,-4096,3,12288,4096,-8192,3
16384,8192,-4096,3,12288,4096,-4096,3
16384,8192,-4096,3,12288,4096,0,3
16384,8192,-4096,3,12288,8192,-8192,3
16384,8192,-4096,3,12288,8192,-4096,3
16384,8192,-4096,3,12288,8192,0,3
16384,8192,-4096,3,12288,12288,-8192,3
16384,8192,-4096,3,12288,12288,-4096,3
16384,8192,-4096,3,12288,12288,0,3
16384,8192,-4096,3,16384,4096,-8192,3
16384,8192,-4096,3,16384,4096,-4096,3
16384,8192,-4096,3,16384,4096,0,3
16384,8192,-4096,3,16384,8192,-8192,3
16384,8192,-4096,3,16384,8192,0,3
16384,8192,-4096,3,16384,12288,-8192,3
16384,8192,-4096,3,16384,12288,-4096,3
16384,8192,-4096,3,16384,12288,0,3
16384,8192,-4096,3,20480,4096,-8192,3
16384,8192,-4096,3,20480,4096,-4096,3
16384,8192,-4096,3,20480,4096,0,3
16384,8192,-4096,3,20480,8192,-8192,3
16384,8192,-4096,3,20480,8192,-4096,3
16384,8192,-4096,3,20480,8192,0,3
16384,8192,-4096,3,20480,12288,-8192,3
16384,8192,-4096,3,20480,12288,-4096,3
16384,8192,-4096,3,20480,12288,0,3
16384,8192,0,3,12288,4096,-4096,3
16384,8192,0,3,12288,4096,0,3
16384,8192,0,3,12288,4096,4096,3
16384,8192,0,3,12288,8192,-4096,3
16384,8192,0,3,12288,8192,0,3
16384,8192,0,3,12288,8192,4096,3
16384,8192,0,3,12288,12288,-4096,3
16384,8192,0,3,12288,12288,0,3
16384,8192,0,3,12288,12288,4096,3
16384,8192,0,3,16384,4096,-4096,3
16384,8192,0,3,16384,4096,0,3
16384,8192,0,3,16384,4096,4096,3
16384,8192,0,3,16384,8192,-4096,3
16384,8192,0,3,16384,8192,4096,3
16384,8192,0,3,16384,12288,-4096,3
16384,8192,0,3,16384,12288,0,3
16384,8192,0,3,16384,12288,4096,3
16384,8192,0,3,20480,4096,-4096,3
16384,8192,0,3,20480,4096,0,3
16384,8192,0,3,20480,4096,4096,3
16384,8192,0,3,20480,8192,-4096,3
16384,8192,0,3,20480,8192,0,3
16384,8192,0,3,20480,8192,4096,3
16384,8192,0,3,20480,12288,-4096,3
16384,8192,0,3,20480,12288,0,3
16384,8192,0,3,20480,12288,4096,3
16384,8192,4096,3,12288,4096,0,3
16384,8192,4096,3,12288,4096,4096,3
16384,8192,4096,3,12288,4096,8192,3
16384,8192,4096,3,12288,8192,0,3
16384,8192,4096,3,12288,8192,4096,3
16384,8192,4096,3,12288,8192,8192,3
16384,8192,4096,3,12288,12288,0,3
16384,8192,4096,3,12288,12288,4096,3
16384,8192,4096,3,12288,12288,8192,3
16384,8192,4096,3,16384,4096,0,3
16384,8192,4096,3,16384,4096,4096,3
16384,8192,4096,3,16384,4096,8192,3
16384,8192,4096,3,16384,8192,0,3
16384,8192,4096,3,16384,8192,8192,3
16384,8192,4096,3,16384,12288,0,3
16384,8192,4096,3,16384,12288,4096,3
