-174.821,-440.247,309.714,1,-256,-512,256
-506.876,-1273.85,913.092,1,-512,-1280,768
-314.46,-798.648,578.156,1,-512,-1024,512
-1327.04,-3376.68,2429.99,2,-2048,-4096,2048
-347.406,-889.4,643.555,1,-512,-1024,512
-162.657,-415.085,295.82,1,-256,-512,256
-499.486,-1274.72,911.205,1,-512,-1280,768
-348.67,-868.958,592.238,1,-512,-1024,512
-395.428,-991.441,673.744,1,-512,-1024,512
-2311.78,-5800.2,3983.18,2,-3072,-6144,3072
-773.252,-1958.83,1341.47,1,-1024,-2048,1280
-587.835,-1489.16,1016.17,1,-768,-1536,768
-546.698,-1387.86,942.993,1,-768,-1536,768
-99.9393,-254.249,173.394,1,-256,-256,0
-159.185,-406.346,276.697,1,-256,-512,256
-104.542,-265.31,183.442,1,-256,-512,0
-39.6432,-100.192,69.7134,1,-256,-256,0
-394.202,-997.237,691.556,1,-512,-1024,512
-244.261,-620.844,429.497,1,-256,-768,256
-253.59,-647.678,443.204,1,-256,-768,256
-493.536,-1264.36,871.644,1,-512,-1280,768
-132.227,-339.411,234.935,1,-256,-512,0
-536.149,-1383.42,954.385,1,-768,-1536,768
-755.035,-1938.12,1315.08,1,-768,-2048,1280
-353.428,-911.416,619.963,1,-512,-1024,512
-399.294,-1033.2,692.99,1,-512,-1280,512
-217.17,-564.694,379.602,1,-256,-768,256
-210.79,-550.102,370.027,1,-256,-768,256
-226.218,-590.326,396.693,1,-256,-768,256
-2343.93,-6069.77,4134.84,2,-3072,-6144,4096
-312.294,-808.873,557.132,1,-512,-1024,512
-267.327,-695.643,480.117,1,-512,-768,256
-213.015,-557.579,379.919,1,-256,-768,256
-1670.03,-4396.79,2974.27,2,-2048,-5120,2048
-212.805,-559,380.396,1,-256,-768,256
-2082.42,-5463.88,3734.53,2,-3072,-6144,3072
-393.824,-1004.77,703.988,1,-512,-1024,512
-375.399,-963.901,674.996,1,-512,-1024,512
-129.728,-334.446,235.743,1,-256,-512,0
-229.701,-594.444,419.565,1,-256,-768,256
-382.351,-995.16,692.845,1,-512,-1024,512
-158.407,-412.843,289.674,1,-256,-512,256
-34.5272,-88.8137,62.9215,1,-256,-256,0
-154.267,-398.939,283.121,1,-256,-512,256
-586.058,-1516.11,1071.46,1,-768,-1536,1024
-184.411,-479.116,341.428,1,-256,-512,256
-168.898,-438.799,312.693,1,-256,-512,256
-1290.96,-3429.32,2432.01,2,-2048,-4096,2048
-1130.57,-2983.22,2085.19,2,-2048,-3072,2048
-327.243,-863.545,595.955,1,-512,-1024,512
-208.868,-555.67,384.896,1,-256,-768,256
-184.495,-491.502,341.821,1,-256,-512,256
-595.081,-1592.08,1102.67,1,-768,-1792,1024
-129.439,-346.669,239.81,1,-256,-512,0
-153.359,-406.506,285.916,1,-256,-512,256
-222.667,-594.117,421.277,1,-256,-768,256
-534.22,-1431.01,1009.4,1,-768,-1536,768
-324.531,-875.081,608.28,1,-512,-1024,512
-1697,-4613.49,3231.87,2,-2048,-5120,3072
-1725.48,-3470.8,1406.26,2,-2048,-4096,1024
-203.521,-411.865,167.343,1,-256,-512,0
-115.943,-235.677,97.1573,1,-256,-256,0
-814.559,-1653.85,677.927,1,-1024,-1792,512
-1687.7,-3451.21,1391.76,2,-2048,-4096,1024
-1477.57,-3023.35,1219.16,2,-2048,-3072,1024
-2874.59,-5885.27,2378.76,2,-3072,-6144,2048
-4225.79,-8650.51,3499.9,3,-8192,-12288,0
-388.498,-799.621,325.931,1,-512,-1024,256
-332.13,-673.951,279.612,1,-512,-768,256
-247.26,-502.55,208.267,1,-256,-512,0
-125.707,-255.47,106.719,1,-256,-256,0
-363.421,-740.338,307.758,1,-512,-768,256
-416.981,-849.41,353.134,1,-512,-1024,256
-302.688,-615.841,256.679,1,-512,-768,256
-482.118,-984.064,405.212,1,-512,-1024,256
-676.972,-1378.98,576.226,1,-768,-1536,512
-623.078,-1275.78,532.022,1,-768,-1280,512
-501.229,-1030.15,432.678,1,-512,-1280,256
-729.209,-1497.75,615.981,1,-768,-1536,512
-1500.82,-3098.41,1282.41,2,-2048,-4096,1024
-416.142,-858.136,357.301,1,-512,-1024,256
-1050.93,-2162.65,903.226,2,-2048,-3072,0
-673.918,-1396.25,580.461,1,-768,-1536,512
-1560.76,-3210.55,1282.94,2,-2048,-4096,1024
-508.212,-1046.4,421.078,1,-512,-1280,256
-348.835,-722.547,287.792,1,-512,-768,256
-328.593,-679.112,272.678,1,-512,-768,256
-460.673,-952.561,382.555,1,-512,-1024,256
-2660.2,-5522.63,2209.9,2,-3072,-6144,2048
-760.316,-1570.03,636.857,1,-768,-1792,512
-491.893,-1019.93,410.004,1,-512,-1024,256
-450.242,-941.954,371.431,1,-512,-1024,256
-526.698,-1101.09,440.87,1,-768,-1280,256
-509.928,-1069.2,427.1,1,-512,-1280,256
-724.242,-1497.35,612.402,1,-768,-1536,512
-227.497,-472.012,193.341,1,-256,-512,0
-887.111,-1837.14,753.851,1,-1024,-2048,512
-184.228,-384.086,156.028,1,-256,-512,0
-308.41,-642.918,265.542,1,-512,-768,256
-122.768,-256.705,104.522,1,-256,-512,0
-1166.12,-2452.1,994.934,2,-2048,-3072,0
-933.544,-1958.1,805.788,1,-1024,-2048,768
-847.865,-1781.69,736.435,1,-1024,-1792,512
-869.69,-1832.83,756.888,1,-1024,-2048,512
-742.064,-1562.56,639.101,1,-768,-1792,512
-606.411,-1278.21,523.584,1,-768,-1280,512
-183.164,-386.853,158.808,1,-256,-512,0
-477.41,-1011.35,414.859,1,-512,-1024,256
-647.853,-1327.85,564.602,1,-768,-1536,512
-710.262,-1458.3,616.688,1,-768,-1536,512
-1255.73,-2582.59,1088.88,2,-2048,-3072,1024
-955.57,-1966.97,837.162,1,-1024,-2048,768
-326.275,-673.917,288.152,1,-512,-768,256
-1379.95,-2844.67,1196.75,2,-2048,-3072,1024
-1753.26,-3630.69,1535.71,2,-2048,-4096,1024
-634.225,-1315.65,554.92,1,-768,-1536,512
-482.49,-1001,422.472,1,-512,-1024,256
-1105.93,-2287.03,973.234,2,-2048,-3072,0
-1604.51,-3323.27,1417.89,2,-2048,-4096,1024
-799.954,-1657.46,709.829,1,-1024,-1792,512
-930.487,-1932.59,836.289,1,-1024,-2048,768
-274.656,-567.416,248.19,1,-512,-768,0
-911.781,-1887.28,829.202,1,-1024,-2048,768
-662.021,-1371.44,603.105,1,-768,-1536,512
-369.155,-768.596,334.93,1,-512,-1024,256
-424.025,-881.875,386.17,1,-512,-1024,256
-714.302,-1485.65,637.414,1,-768,-1536,512
-2471.46,-5160.51,2208.14,2,-3072,-6144,2048
-351.698,-734.717,314.076,1,-512,-768,256
-1890.27,-3957.22,1706.13,2,-2048,-4096,1024
-180.095,-375.472,163.626,1,-256,-512,0
-464.238,-969.078,422.816,1,-512,-1024,256
-3202,-6694.49,2797.93,2,-4096,-7168,2048
-454.871,-949.85,399.133,1,-512,-1024,256
-1088.39,-2273.62,953.084,2,-2048,-3072,0
-577.151,-1208.14,504.209,1,-768,-1280,256
-1545.95,-3240.1,1364.4,2,-2048,-4096,1024
-4325.14,-9109.02,3822.75,3,-8192,-12288,0
-453.23,-955.132,402.071,1,-512,-1024,256
-207.304,-436.515,184.493,1,-256,-512,0
-440.715,-926.941,384.831,1,-512,-1024,256
-394.842,-834.713,347.257,1,-512,-1024,256
-181.508,-384.018,159.408,1,-256,-512,0
-599.28,-1270.28,524.533,1,-768,-1280,512
-469.524,-989.778,428.79,1,-512,-1024,256
-557.338,-1179.8,510.368,1,-768,-1280,256
-824.283,-1746.25,752.685,1,-1024,-1792,512
-1065.75,-2256.93,974.301,2,-2048,-3072,0
-2573.26,-5467.99,2366.83,2,-3072,-6144,2048
-646.677,-1373.17,581.775,1,-768,-1536,512
-1491.28,-3188.24,1358.75,2,-2048,-4096,1024
-1533.39,-3278.47,1399.25,2,-2048,-4096,1024
-586.647,-1257.95,535.793,1,-768,-1280,512
-530.205,-1138.31,486.442,1,-768,-1280,256
-1337.91,-2870.65,1231.11,2,-2048,-3072,1024
-289.023,-620.874,266.477,1,-512,-768,256
-289.998,-609.86,242.662,1,-512,-768,0
-809.282,-1705.6,681.87,1,-1024,-1792,512
-875.638,-1844.98,734.905,1,-1024,-2048,512
-1242.8,-2621.84,1042.61,2,-2048,-3072,1024
-527.636,-1110.67,446.032,1,-768,-1280,256
-1120.11,-2361.48,949.436,2,-2048,-3072,0
-290.027,-611.864,246.174,1,-512,-768,0
-1662.17,-3525.22,1406.92,2,-2048,-4096,1024
-739.305,-1573.21,616.49,1,-768,-1792,512
-1013.51,-2161.04,844.455,2,-1024,-3072,0
-2862.48,-6099.64,2403.31,2,-3072,-6144,2048
-464.437,-993.062,388.276,1,-512,-1024,256
-1244.85,-2653,1051.41,2,-2048,-3072,1024
-491.166,-1038.25,418.851,1,-512,-1280,256
-1107.9,-2352.57,955.631,2,-2048,-3072,0
-360.281,-768.744,312.561,1,-512,-1024,256
-2373.84,-5062.87,2036.34,2,-3072,-5120,1024
-1407.06,-3000.35,1206.84,2,-2048,-3072,1024
-720.186,-1538.08,618.896,1,-768,-1792,512
-165.333,-353.367,142.453,1,-256,-512,0
-164.907,-354.506,141.202,1,-256,-512,0
-1078.87,-2318.35,933.811,2,-2048,-3072,0
-1042.14,-2236.96,903.232,2,-2048,-3072,0
-333.549,-714.97,292.116,1,-512,-768,256
-1137.13,-2452.05,994.478,2,-2048,-3072,0
-1109.91,-2393.37,970.908,2,-2048,-3072,0
-1356.44,-2931.75,1192.24,2,-2048,-3072,1024
-933.199,-1995.44,775.408,1,-1024,-2048,768
-1414.73,-3029.5,1177.34,2,-2048,-3072,1024
-532.705,-1141.61,442.393,1,-768,-1280,256
-758.368,-1625,637.828,1,-768,-1792,512
-872.991,-1874.53,732.473,1,-1024,-2048,512
-333.166,-716.967,278.317,1,-512,-768,256
-569.166,-1224.81,478.327,1,-768,-1280,256
-628.456,-1356.55,529.703,1,-768,-1536,512
-996.786,-2157.88,847.549,2,-1024,-3072,0
-921.772,-1997.86,788.022,1,-1024,-2048,768
-592.254,-1283.14,495.386,1,-768,-1536,256
-381.574,-828.125,320.048,1,-512,-1024,256
-4866.22,-10572.4,4073.5,3,-8192,-12288,0
-231.36,-501.969,196.913,1,-256,-512,0
-355.901,-772.703,302.953,1,-512,-1024,256
-3356.61,-7309.29,2875.28,2,-4096,-8192,2048
-725.731,-1563.56,625.071,1,-768,-1792,512
-2073.56,-4467.72,1787.47,2,-3072,-5120,1024
-380.015,-823.48,325.53,1,-512,-1024,256
-636.472,-1385.31,553.163,1,-768,-1536,512
-349.487,-756.015,304.911,1,-512,-768,256
-641.66,-1387.79,560.207,1,-768,-1536,512
-299.792,-648.871,261.884,1,-512,-768,256
-569.743,-1233.31,498.506,1,-768,-1280,256
-179.433,-389.072,157.683,1,-256,-512,0
-689.191,-1498.05,601.631,1,-768,-1536,512
-2155.5,-4698.84,1897.84,2,-3072,-5120,1024
-382.944,-836.68,331.872,1,-512,-1024,256
-714.226,-1568.27,618.34,1,-768,-1792,512
-3119.8,-6854.36,2699.97,2,-4096,-7168,2048
-939.863,-2050.23,819.367,2,-1024,-3072,0
-901.501,-1976.12,791.507,1,-1024,-2048,768
-4431.82,-9728.82,3906.14,3,-8192,-12288,0
-244.414,-536.162,213.214,1,-256,-768,0
-639.79,-1408.88,562.885,1,-768,-1536,512
-769.292,-1697.04,676.927,1,-1024,-1792,512
-374.074,-825.536,329.534,1,-512,-1024,256
-365.021,-775.04,319.604,1,-512,-1024,256
-1519.78,-3247.68,1343.23,2,-2048,-4096,1024
-842.463,-1808.52,744.069,1,-1024,-2048,512
-267.174,-574.362,238.908,1,-512,-768,0
-762.488,-1639.72,686.789,1,-768,-1792,512
-402.132,-868.357,354.02,1,-512,-1024,256
-587.473,-1271.18,520.889,1,-768,-1280,512
-206.323,-441.023,185.74,1,-256,-512,0
-841.515,-1807.07,758.29,1,-1024,-2048,512
-1036.69,-2228.4,934.418,2,-2048,-3072,0
-717.086,-1546.92,649.838,1,-768,-1792,512
-528.702,-1140.26,480.521,1,-768,-1280,256
-1328.96,-2868.9,1208.28,2,-2048,-3072,1024
-131.549,-283.721,121.579,1,-256,-512,0
-599.622,-1296.13,554.34,1,-768,-1536,512
-2102.73,-4548.05,1942.19,2,-3072,-5120,1024
-327.855,-709.161,302.994,1,-512,-768,256
-229.702,-498.289,212.215,1,-256,-512,0
-427.625,-927.132,390.898,1,-512,-1024,256
-7265.72,-15826.3,6612.48,3,-8192,-16384,4096
-562.842,-1228.36,512.851,1,-768,-1280,512
-8783.95,-19110.3,8082.5,3,-12288,-20480,4096
-1722.77,-3776.71,1592.63,2,-2048,-4096,1024
-1255.74,-2751.38,1164.66,2,-2048,-3072,1024
-704.913,-1547.68,654.798,1,-768,-1792,512
-1012.39,-2194.36,893.949,2,-1024,-3072,0
-735.256,-1601.33,655.099,1,-768,-1792,512
-1252.24,-2735.25,1109.57,2,-2048,-3072,1024
-3299.29,-7198.34,2949.54,2,-4096,-8192,2048
-463.125,-1010.77,418.852,1,-512,-1024,256
-1792.24,-3919.41,1624.3,2,-2048,-4096,1024
-372.504,-818.785,336.621,1,-512,-1024,256
-402.692,-884.623,357.593,1,-512,-1024,256
-699.836,-1544.59,621.149,1,-768,-1792,512
-169.741,-375.782,151.725,1,-256,-512,0
-273.793,-602.72,246.897,1,-512,-768,0
-1399.71,-3063.08,1274.6,2,-2048,-3072,1024
-581.365,-1277.63,534.822,1,-768,-1280,512
-1083.56,-2383.12,1001.42,2,-2048,-3072,0
-403.02,-889.269,375.078,1,-512,-1024,256
-1602.57,-3534.81,1485.51,2,-2048,-4096,1024
-193.128,-429.603,177.776,1,-256,-512,0
-522.383,-1081.66,478.236,1,-768,-1280,256
-894.897,-1860.36,830.365,1,-1024,-2048,768
-265.804,-554.161,247.62,1,-512,-768,0
-12376.5,-25822.3,11526.7,3,-16384,-28672,8192
-317.012,-663.737,295.949,1,-512,-768,256
-596.896,-1248.08,558.569,1,-768,-1280,512
-615.869,-1292.68,578.954,1,-768,-1536,512
-344.622,-727.416,320.704,1,-512,-768,256
-756.492,-1598.73,730.482,1,-768,-1792,512
-494.914,-1048.59,467.463,1,-512,-1280,256
-1155.02,-2448.26,1066.08,2,-2048,-3072,1024
-652.883,-1383.41,603.262,1,-768,-1536,512
-656.388,-1411.58,614.095,1,-768,-1536,512
-592.917,-1281.29,556.695,1,-768,-1536,512
-535.384,-1139.62,506.353,1,-768,-1280,256
-559.486,-1193.57,534.422,1,-768,-1280,512
-1956.71,-4191.67,1880.79,2,-2048,-5120,1024
-109.001,-235.17,105.743,1,-256,-256,0
-372.869,-803.496,356.352,1,-512,-1024,256
-319.272,-693.189,311.448,1,-512,-768,256
-893.666,-1897.75,872.782,1,-1024,-2048,768
-157.023,-331.952,154.35,1,-256,-512,0
-596.01,-1266.07,586.521,1,-768,-1280,512
-381.345,-812.32,378.331,1,-512,-1024,256
-363.579,-773.64,352.873,1,-512,-1024,256
-947.069,-2020.7,929.647,1,-1024,-2048,768
-400.003,-857.103,393.334,1,-512,-1024,256
-591.89,-1266.02,584.85,1,-768,-1280,512
-261.699,-560.086,260.058,1,-512,-768,256
-311.786,-659.994,309.576,1,-512,-768,256
-327.061,-693.295,325.144,1,-512,-768,256
-573.845,-1221.57,574.87,1,-768,-1280,512
-2863.77,-6116.02,2914.99,2,-3072,-6144,2048
-100.481,-216.263,100.629,1,-256,-256,0
-103.053,-221.79,103.188,1,-256,-256,0
-1523.65,-3284.22,1538.74,2,-2048,-4096,1024
-1498.59,-3250.66,1525.41,2,-2048,-4096,1024
-565.006,-1224.82,576.116,1,-768,-1280,512
-241.417,-520.134,236.773,1,-256,-768,0
-131.368,-283.778,128.665,1,-256,-512,0
-810.97,-1759.06,799.876,1,-1024,-1792,768
-845.094,-1823.94,836.127,1,-1024,-2048,768
-451.731,-982.924,451.342,1,-512,-1024,256
-2568.83,-5572.4,2528.48,2,-3072,-6144,2048
-339.325,-736.968,334.485,1,-512,-768,256
-351.227,-763.752,347.052,1,-512,-768,256
-231.38,-505.335,226.95,1,-256,-512,0
-597.178,-1306.21,588.161,1,-768,-1536,512
-365.558,-797.715,360.885,1,-512,-1024,256
-751.023,-1642.67,751.591,1,-768,-1792,512
-378.368,-823.965,386.036,1,-512,-1024,256
-308.785,-674.2,315.695,1,-512,-768,256
-305.813,-668.172,312.951,1,-512,-768,256
-582.674,-1275.71,587.907,1,-768,-1280,512
-380.24,-836.171,391.569,1,-512,-1024,256
-553.073,-1221.03,566.919,1,-768,-1280,512
-1075.73,-2376.57,1103.7,2,-2048,-3072,1024
-530.508,-1176.23,548.13,1,-768,-1280,512
-318.731,-689.115,296.7,1,-512,-768,256
-283.618,-614.888,265.128,1,-512,-768,256
-2759.35,-5980.08,2566.48,2,-3072,-6144,2048
-727.055,-1578.26,676.473,1,-768,-1792,512
-914.922,-1985.62,853.729,1,-1024,-2048,768
-258.834,-562.164,242.288,1,-512,-768,0
-265.069,-573.67,249.792,1,-512,-768,0
-1268.22,-2747.74,1197.91,2,-2048,-3072,1024
-637.084,-1387.1,601.57,1,-768,-1536,512
-1382.23,-3014.55,1308.48,2,-2048,-3072,1024
-2502.13,-5465.11,2386.1,2,-3072,-6144,2048
-453.126,-987.343,423.457,1,-512,-1024,256
-322.032,-703.582,303.114,1,-512,-768,256
-967.846,-2120.38,903.732,2,-1024,-3072,0
-1637.49,-3596.02,1540.14,2,-2048,-4096,1024
-439.406,-967.081,413.535,1,-512,-1024,256
-1666.95,-3646.53,1575.05,2,-2048,-4096,1024
-521.972,-1146.12,493.815,1,-768,-1280,256
-622.456,-1371.42,591.926,1,-768,-1536,512
-780.121,-1719.44,741.097,1,-1024,-1792,512
-1129.93,-2461.26,1079.5,2,-2048,-3072,1024
-688.952,-1512.56,662.868,1,-768,-1536,512
-1377.37,-3022.1,1349.49,2,-2048,-3072,1024
-1523.97,-3354.89,1461.26,2,-2048,-4096,1024
-702.744,-1555.08,677.615,1,-768,-1792,512
-1287.7,-2847.65,1247.01,2,-2048,-3072,1024
-1470.4,-3257.43,1428.69,2,-2048,-4096,1024
-2732.86,-6054.06,2678.41,2,-3072,-6144,2048
-414.753,-921.019,405.894,1,-512,-1024,256
-979.836,-2175.98,965.094,2,-1024,-3072,0
-303.287,-673.88,285.683,1,-512,-768,256
-238.906,-531.056,224.527,1,-256,-768,0
-1352.37,-3008.36,1278.7,2,-2048,-3072,1024
-70.9984,-156.744,67.1984,1,-256,-256,0
-311.974,-689.449,295.489,1,-512,-768,256
-712.972,-1588.88,677.267,1,-768,-1792,512
-501.23,-1116.74,472.495,1,-512,-1280,256
-1672.96,-3752.85,1601.03,2,-2048,-4096,1024
-1388.25,-3126.34,1326.27,2,-2048,-4096,1024
-919.93,-2073.73,880.313,2,-1024,-3072,0
-356.396,-803.552,341.751,1,-512,-1024,256
-2532.29,-5691.61,2433.04,2,-3072,-6144,2048
-405.871,-916.119,389.984,1,-512,-1024,256
-371.921,-839.936,358.104,1,-512,-1024,256
-1066.96,-2387.47,1031.11,2,-2048,-3072,1024
-1720.19,-3845.74,1684.86,2,-2048,-4096,1024
-762.569,-1714.47,751.135,1,-768,-1792,512
-787.99,-1770.84,764.248,1,-1024,-1792,512
-614.865,-1380.73,597.984,1,-768,-1536,512
-1008.2,-2276.99,975.822,2,-1024,-3072,0
-1890.9,-4276.4,1841.94,2,-2048,-5120,1024
-66.6347,-150.999,65.0854,1,-256,-256,0
-494.597,-1120.25,484.403,1,-512,-1280,256
-1185.02,-2683.09,1175.85,2,-2048,-3072,1024
-547.003,-1207.28,540.8,1,-768,-1280,512
-612.484,-1352.69,607.361,1,-768,-1536,512
-482.855,-1068.48,486.895,1,-512,-1280,256
-600.037,-1333.31,602.807,1,-768,-1536,512
-650.013,-1441.59,646.178,1,-768,-1536,512
-706.599,-1579.67,702.047,1,-768,-1792,512
-213.35,-475.891,211.839,1,-256,-512,0
-1436.05,-3195.87,1444.27,2,-2048,-4096,1024
-226.524,-508.572,228.927,1,-256,-512,0
-391.615,-868.461,400.048,1,-512,-1024,256
-728.912,-1615.19,747.913,1,-768,-1792,512
-2285.54,-5070.27,2345.16,2,-3072,-5120,2048
-659.308,-1472.49,679.695,1,-768,-1536,512
-1473.2,-3289.31,1509.8,2,-2048,-4096,1024
-555.03,-1247.67,567.898,1,-768,-1280,512
-566.369,-1275.72,579.021,1,-768,-1280,512
-472.374,-1061.83,486.105,1,-512,-1280,256
-1594.29,-3581.14,1657.46,2,-2048,-4096,1024
-2294.92,-5158.85,2381.73,2,-3072,-6144,2048
-378.011,-853.635,390.886,1,-512,-1024,256
-1506.16,-3377.86,1498.98,2,-2048,-4096,1024
-759.135,-1710.94,758.033,1,-768,-1792,512
-623.013,-1408.16,624.415,1,-768,-1536,512
-689.131,-1546.16,691.971,1,-768,-1792,512
-526.396,-1185.41,531.903,1,-768,-1280,512
-411.986,-936.329,414.61,1,-512,-1024,256
-370.169,-841.525,371.535,1,-512,-1024,256
-787.657,-1789.28,784.091,1,-1024,-1792,768
-891.308,-2034.08,890.455,1,-1024,-2048,768
-614.882,-1402.86,614.454,1,-768,-1536,512
-343.388,-781.92,345.946,1,-512,-1024,256
-567.475,-1296.53,575.584,1,-768,-1536,512
-419.982,-961.418,426.077,1,-512,-1024,256
-583.529,-1337.42,592.388,1,-768,-1536,512
-543.822,-1242.21,551.995,1,-768,-1280,512
-718.803,-1648.7,733.642,1,-768,-1792,512
-1130.17,-2557.22,1153.45,2,-2048,-3072,1024
-270.84,-615.985,276.464,1,-512,-768,256
-692.036,-1577.41,713.929,1,-768,-1792,512
-390.49,-890.977,408.32,1,-512,-1024,256
-248.442,-574.392,260.234,1,-256,-768,256
-688.246,-1504.28,580.17,1,-768,-1536,512
-863.591,-1900.94,727.741,1,-1024,-2048,512
-554.457,-1218.1,470.876,1,-768,-1280,256
-436.394,-962.004,374.417,1,-512,-1024,256
-1664.19,-3685.49,1413.94,2,-2048,-4096,1024
-701.522,-1557.7,596.941,1,-768,-1792,512
-214.814,-478.78,182.724,1,-256,-512,0
-580.947,-1286.91,494.696,1,-768,-1536,256
-454.8,-1009.03,388.652,1,-512,-1024,256
-375.164,-828.698,330.585,1,-512,-1024,256
-893.521,-1987.73,791.909,1,-1024,-2048,768
-1044.1,-2328.37,927.194,2,-2048,-3072,0
-406.612,-911.611,354.627,1,-512,-1024,256
-106.319,-238.541,93.2252,1,-256,-256,0
-506.406,-1131.53,446.384,1,-512,-1280,256
-1343.83,-3022.02,1183.22,2,-2048,-3072,1024
-522.629,-1174.64,463.265,1,-768,-1280,256
-1047.62,-2338.71,882.649,2,-2048,-3072,0
-2670.36,-5980.21,2268.57,2,-3072,-6144,2048
-1296.45,-2917.83,1100.79,2,-2048,-3072,1024
-1605.42,-3607.9,1369.95,2,-2048,-4096,1024
-885.386,-1996.48,757.79,1,-1024,-2048,512
-614.667,-1388.23,532.371,1,-768,-1536,512
-704.835,-1587.9,597.562,1,-768,-1792,512
-222.61,-502.35,189.532,1,-256,-512,0
-579.481,-1313.57,490.02,1,-768,-1536,256
-274.196,-621.974,232.705,1,-512,-768,0
-1304.51,-2972.16,1131.96,2,-2048,-3072,1024
-758.549,-1728.22,656.858,1,-768,-1792,512
-475.31,-1065.39,412.302,1,-512,-1280,256
-353.646,-794.711,307.718,1,-512,-1024,256
-1126.73,-2537.2,978.8,2,-2048,-3072,0
-825.383,-1863.66,725.55,1,-1024,-2048,512
-748.4,-1690.83,650.046,1,-768,-1792,512
-499.849,-1131,436.769,1,-512,-1280,256
-338.132,-763.972,296.61,1,-512,-768,256
-881.974,-1999,776.324,1,-1024,-2048,768
-383.947,-867.914,340.629,1,-512,-1024,256
-321.369,-729.854,287.272,1,-512,-768,256
-375.958,-855.264,331.167,1,-512,-1024,256
-1090.1,-2493.07,969.402,2,-2048,-3072,0
-1600.41,-3661.38,1415.89,2,-2048,-4096,1024
-1030.24,-2360.19,912.591,2,-2048,-3072,0
-556.4,-1277.16,494.297,1,-768,-1280,256
-556.598,-1276.59,499.401,1,-768,-1280,256
-1646.7,-3789.08,1473.87,2,-2048,-4096,1024
-808.275,-1857.1,723.685,1,-1024,-2048,512
-605.291,-1393.02,543.776,1,-768,-1536,512
-702.347,-1557.6,629.084,1,-768,-1792,512
-859.768,-1918.87,774.452,1,-1024,-2048,768
-306.936,-682.242,276.403,1,-512,-768,256
-1040.81,-2321.31,942.927,2,-2048,-3072,0
-288.897,-645.8,260.671,1,-512,-768,256
-508.574,-1139.72,459.919,1,-512,-1280,256
-2075.95,-4650.25,1881.11,2,-3072,-5120,1024
-577.283,-1294.25,515.007,1,-768,-1536,512
-1102.5,-2480.29,982.86,2,-2048,-3072,0
-1055.5,-2381.53,946.534,2,-2048,-3072,0
-759.675,-1708.23,691.12,1,-768,-1792,512
-422.196,-953.167,385.826,1,-512,-1024,256
-1484.09,-3366.67,1351.91,2,-2048,-4096,1024
-707.475,-1582.24,646.883,1,-768,-1792,512
-194.178,-434.75,178.406,1,-256,-512,0
-545.88,-1229.32,503.288,1,-768,-1280,256
-1806.53,-4054.08,1684.09,2,-2048,-4096,1024
-568.508,-1277.14,530.02,1,-768,-1280,512
-5034.4,-11343.8,4701.74,3,-8192,-12288,4096
-699.104,-1576.46,653.351,1,-768,-1792,512
-770.95,-1738.52,722.33,1,-1024,-1792,512
-281.451,-635.064,259.367,1,-512,-768,256
-243.122,-548.801,224.184,1,-256,-768,0
-374.1,-847.105,345.746,1,-512,-1024,256
-341.474,-777.857,316.788,1,-512,-1024,256
-696.959,-1583.65,654.403,1,-768,-1792,512
-378.722,-857.029,340.82,1,-512,-1024,256
-2542.6,-5779.01,2329.38,2,-3072,-6144,2048
-323.268,-738.294,297.569,1,-512,-768,256
-1170.25,-2684.32,1077.92,2,-2048,-3072,1024
-541.049,-1247.29,492.904,1,-768,-1280,256
-520.19,-1193.1,474.48,1,-768,-1280,256
-333.452,-773.133,308.031,1,-512,-1024,256
-726.311,-1662.94,670.589,1,-768,-1792,512
-489.37,-1124.35,456.873,1,-512,-1280,256
-1458.29,-3346.97,1366.69,2,-2048,-4096,1024
-334.466,-772.83,316.229,1,-512,-1024,256
-488.485,-1124.23,451.452,1,-512,-1280,256
-1050.53,-2443.3,981.716,2,-2048,-3072,0
-303.816,-703.41,287.178,1,-512,-768,256
-574.13,-1333.7,543.575,1,-768,-1536,512
-279.113,-648.435,262.9,1,-512,-768,256
-1433.08,-3340.22,1359.21,2,-2048,-4096,1024
-599.564,-1367.71,509.468,1,-768,-1536,256
-266.727,-608.899,226.082,1,-512,-768,0
-586.989,-1351.43,500.81,1,-768,-1536,256
-197.801,-455.703,168.985,1,-256,-512,0
-647.443,-1493.25,555.567,1,-768,-1536,512
-506.003,-1175.64,434.377,1,-512,-1280,256
-980.738,-2277.03,845.831,2,-1024,-3072,0
-981.204,-2274.7,855.581,2,-1024,-3072,0
-415.718,-968.766,363.934,1,-512,-1024,256
-506.27,-1159.57,442.602,1,-512,-1280,256
-705.767,-1622.97,624.688,1,-768,-1792,512
-613.857,-1412.02,540.457,1,-768,-1536,512
-711.341,-1636.95,627.995,1,-768,-1792,512
-991.89,-2289.66,879.797,2,-1024,-3072,0
-2897.02,-6697.61,2588.19,2,-3072,-7168,2048
-109.517,-253.874,98.3411,1,-256,-256,0
-1411.02,-3268.98,1238.36,2,-2048,-4096,1024
-727.033,-1692.43,644.668,1,-768,-1792,512
-877.687,-2047.03,780.798,1,-1024,-2048,768
-305.436,-713.765,269.477,1,-512,-768,256
-383.693,-895.937,339.913,1,-512,-1024,256
-1001.19,-2341.55,889.096,2,-1024,-3072,0
-1246.6,-2907.07,1113.19,2,-2048,-3072,1024
