0.589891,1226.99,286.029,1,0,1024,256
2.83935,478.986,107.895,1,0,256,0
31.3767,5778.8,1316.57,2,0,5120,1024
4.89525,700.574,159.09,1,0,512,0
16.0036,2066.85,465.078,2,0,2048,0
4.26431,475.941,106.643,1,0,256,0
17.6778,2231.12,508.89,2,0,2048,0
17.277,2065.79,478.386,2,0,2048,0
27.5905,2339,540.308,2,0,2048,0
-2.48638,966.557,226.717,1,-256,768,0
-2.93481,1290.4,305.601,1,-256,1280,256
-1.65181,561.049,133.395,1,-256,512,0
5.8093,1523.69,355.918,1,0,1280,256
-0.637794,5660.47,1356.2,2,-1024,5120,1024
4.027,1924.04,463.517,1,0,1792,256
8.45636,1361.54,320.934,1,0,1280,256
9.11015,743.392,178.503,1,0,512,0
-66.0218,1366.27,343.429,1,-256,1280,256
-39.3496,830.537,207.53,1,-256,768,0
-135.551,2668.18,681.084,2,-1024,2048,0
-61.3707,1533.61,385.948,1,-256,1280,256
-18.9359,495.602,123.772,1,-256,256,0
-17.1116,460.17,114.524,1,-256,256,0
-31.6389,862.743,217.479,1,-256,768,0
-35.2374,850.831,216.489,1,-256,768,0
-18.6133,453.815,115.742,1,-256,256,0
-89.0743,2381,604.532,2,-1024,2048,0
-42.763,1151.64,293.246,1,-256,1024,256
-81.3074,2214.19,565.599,2,-1024,2048,0
-18.6096,433.137,112.211,1,-256,256,0
-67.5719,1465.53,387.188,1,-256,1280,256
-67.3135,1460.91,388.471,1,-256,1280,256
-164.577,3765.29,990.335,2,-1024,3072,0
-107.433,2658.14,684.717,2,-1024,2048,0
-80.0218,2022.56,522.381,1,-256,1792,512
-74.3779,1950.18,500.69,1,-256,1792,256
-37.1212,997.191,256.734,1,-256,768,256
-140.375,3998.32,1036.76,2,-1024,3072,1024
-30.2661,882.932,229.525,1,-256,768,0
-223.176,5422.04,1418.61,2,-1024,5120,1024
-24.9299,645.514,169.587,1,-256,512,0
-115.744,2873.41,758.932,2,-1024,2048,0
-156.722,3959.49,1043.02,2,-1024,3072,1024
-101.01,2803.47,736.272,2,-1024,2048,0
-201.327,5938.12,1548.52,2,-1024,5120,1024
-131.285,3604.94,953.94,2,-1024,3072,0
-539.565,16826.8,4208.62,3,-4096,16384,4096
-35.9565,1054.64,270.021,1,-256,1024,256
-82.3608,2850.08,724.212,2,-1024,2048,0
-12.6823,493.154,122.713,1,-256,256,0
-33.5187,1388.96,345.297,1,-256,1280,256
-31.1227,1637.88,406.444,1,-256,1536,256
-40.2041,1648.09,419.305,1,-256,1536,256
-18.0015,947.736,238.612,1,-256,768,0
-93.6732,2853.65,732.407,2,-1024,2048,0
-27.1311,816.086,210.417,1,-256,768,0
-103.057,3217.23,829.724,2,-1024,3072,0
-46.9991,1433.46,370.345,1,-256,1280,256
-105.236,3241.38,840.223,2,-1024,3072,0
-52.3948,1686.78,436.232,1,-256,1536,256
-25.0688,828.545,215.005,1,-256,768,0
-79.5176,2367.46,618.432,2,-1024,2048,0
-105.025,3160.11,827.974,2,-1024,3072,0
-63.2157,2034.38,529.082,1,-256,1792,512
-28.6453,1032.53,268.055,1,-256,1024,256
-44.4225,1644.11,427.469,1,-256,1536,256
-63.2989,3358.31,871.693,2,-1024,3072,0
-18.3121,1044.02,271.037,1,-256,1024,256
-16.0513,924.69,240.762,1,-256,768,0
-67.0142,1424.35,383.465,1,-256,1280,256
-43.7666,996.97,265.631,1,-256,768,256
-15.1963,319.444,87.4269,1,-256,256,0
-73.3723,1654.85,448.432,1,-256,1536,256
-30.7011,701.451,191.463,1,-256,512,0
-91.4424,2570.47,683.247,2,-1024,2048,0
-23.6966,655.016,174.819,1,-256,512,0
-33.8394,968.251,256.906,1,-256,768,256
-33.2826,919.184,246.396,1,-256,768,0
-72.1769,1985.21,532.567,1,-256,1792,512
-40.3675,869.598,239.772,1,-256,768,0
-14.2423,356.987,100.262,1,-256,256,0
-53.2179,1687.95,450.643,1,-256,1536,256
-11.2745,387.726,103.406,1,-256,256,0
-23.9688,1131.44,301.928,1,-256,1024,256
-19.2163,1028.07,272.044,1,-256,1024,256
-24.5686,1416.25,381.453,1,-256,1280,256
-35.1448,1989.5,490.439,1,-256,1792,256
-51.0984,3572.19,885.487,2,-1024,3072,0
-15.4125,860.442,215.424,1,-256,768,0
-11.3971,701.571,177.384,1,-256,512,0
-5.1035,407.472,102.371,1,-256,256,0
-22.5298,2982.41,729.629,2,-1024,2048,0
-3.56163,347.634,86.2821,1,-256,256,0
-5.38595,1380.11,338.257,1,-256,1280,256
-5.01725,776.703,192.509,1,-256,768,0
-14.2923,2091.41,526.13,2,-1024,2048,0
-3.78379,1385.31,347.359,1,-256,1280,256
-24.7207,1965.14,497.452,1,-256,1792,256
-95.6376,7160.66,1824.38,2,-1024,6144,1024
-25.3226,2341.42,594.664,2,-1024,2048,0
-50.6744,4640.59,1180.84,2,-1024,4096,1024
-19.0011,1716.62,437.685,1,-256,1536,256
-8.05919,767.306,195.657,1,-256,512,0
-8.70402,878.725,223.855,1,-256,768,0
-118.915,7046.33,1833.77,2,-1024,6144,1024
-8.18375,1065.83,268.797,1,-256,1024,256
-1.67781,689.531,176.118,1,-256,512,0
-14.8326,1931.55,498.357,1,-256,1792,256
-5.44719,1569.44,402.144,1,-256,1536,256
-3.31223,776.426,201.757,1,-256,768,0
-6.9393,3265.27,847.782,2,-1024,3072,0
0.303371,848.914,206.547,1,0,768,0
0.186566,821.397,200.077,1,0,768,0
10.3844,3980.84,973.769,2,0,3072,0
1.80448,663.19,162.185,1,0,512,0
11.8663,2580.45,632.569,2,0,2048,0
19.9622,4453.16,1093.59,2,0,4096,1024
1.22466,3013.76,745.517,2,0,2048,0
1.92839,2471.74,611.059,2,0,2048,0
-0.0812918,271.048,67.6697,1,-256,256,0
-3.95059,2792.62,699.357,2,-1024,2048,0
43.9641,4036.24,984.139,2,0,3072,0
4.9805,446.632,109.049,1,0,256,0
3.99358,639.087,157.872,1,0,512,0
6.02429,701.525,173.223,1,0,512,0
6.52999,742.12,184.153,1,0,512,0
-0.0737829,633.095,160.204,1,-256,512,0
3.85986,837.551,210.101,1,0,768,0
6.07104,890.39,225.186,1,0,768,0
9.999,1856.32,474.948,1,0,1792,256
13.6052,1537.56,389.577,1,0,1536,256
24.7344,1872.21,468.337,1,0,1792,256
24.0026,2855.03,734.382,2,0,2048,0
-4.83935,411.092,107.663,1,-256,256,0
-30.6941,3456.89,917.149,2,-1024,3072,0
-8.84873,1010.01,270.67,1,-256,768,256
-1.37588,1372.72,358.01,1,-256,1280,256
-3.42315,823.664,219.49,1,-256,768,0
-7.61965,1509.82,405.548,1,-256,1280,256
-2.08087,845.223,224.579,1,-256,768,0
-4.37356,300.519,81.8146,1,-256,256,0
-28.8488,2157.38,587.524,2,-1024,2048,0
-4.38391,383.779,103.77,1,-256,256,0
-3.58341,370.927,100.637,1,-256,256,0
-29.6371,2250.51,627.032,2,-1024,2048,0
-5.82282,489.574,136.387,1,-256,256,0
-1.60886,158.429,43.7943,1,-256,0,0
-7.65321,759.752,210.32,1,-256,512,0
-18.3992,3130.19,844.956,2,-1024,3072,0
-113.913,21120.9,5808.27,3,-4096,20480,4096
-13.0537,2260.64,624.756,2,-1024,2048,0
-8.27636,3643.12,1006.69,2,-1024,3072,0
-0.369245,1527.9,421.564,1,-256,1280,256
5.54925,1866.97,487.052,1,0,1792,256
1.11763,3846.31,1012.78,2,0,3072,0
13.4756,865.56,224.458,1,0,768,0
7.74776,905.512,239.408,1,0,768,0
12.7774,2025.47,549.234,1,0,1792,512
0.369888,231.539,63.1114,1,0,0,0
3.60614,1291.48,352.246,1,0,1280,256
7.15434,1782.41,485.855,1,0,1536,256
2.15018,961.456,264.07,1,0,768,256
2.4888,1151.23,318.241,1,0,1024,256
16.7055,2556.6,698.364,2,0,2048,0
3.51412,458.754,125.294,1,0,256,0
4.89577,560.63,153.149,1,0,512,0
35.2976,5709.24,1566.37,2,0,5120,1024
5.47033,755.624,207.426,1,0,512,0
11.4757,1390.87,382.382,1,0,1280,256
17.0985,1560.01,416.394,1,0,1536,256
12.9876,1273.96,343.528,1,0,1024,256
10.8845,992.936,269.751,1,0,768,256
17.2373,1720.12,469.043,1,0,1536,256
10.3522,832.122,226.057,1,0,768,0
3.05496,300.962,82.7993,1,0,256,0
11.9944,824.243,223.367,1,0,768,0
42.3145,2593.73,701.494,2,0,2048,0
44.9244,3296.05,900.822,2,0,3072,0
30.1597,1946.66,533.322,1,0,1792,512
23.4247,1485.75,406.894,1,0,1280,256
14.2927,1515.29,314.167,1,0,1280,256
54.8914,5635.38,1174.54,2,0,5120,1024
20.0488,1689.83,349.358,1,0,1536,256
29.9064,2958.23,619.742,2,0,2048,0
8.06082,550.767,113.605,1,0,512,0
47.5904,2969.41,612.218,2,0,2048,0
21.9936,1990.1,422.471,1,0,1792,256
45.4084,3348.05,712.882,2,0,3072,0
36.6761,2238.66,469.704,2,0,2048,0
19.3902,1204.66,255.424,1,0,1024,0
21.264,1214.78,259.431,1,0,1024,256
51.5991,2714.78,561.876,2,0,2048,0
37.9891,1941.14,401.348,1,0,1792,256
19.5354,911.102,188.203,1,0,768,0
39.6757,1722.31,354.546,1,0,1536,256
17.3641,697.547,143.772,1,0,512,0
9.08659,374.721,77.9735,1,0,256,0
118.896,4710.19,985.541,2,0,4096,0
41.1005,1807.03,381.507,1,0,1792,256
63.3783,2553.63,539.269,2,0,2048,0
50.8433,2007.62,424.089,1,0,1792,256
35.9917,2570.56,560.719,2,0,2048,0
21.2158,1415.33,304.669,1,0,1280,256
23.6553,1341.22,287.24,1,0,1280,256
14.2284,1057.91,232.989,1,0,1024,0
17.4109,992.493,218.234,1,0,768,0
11.3124,752.075,166.009,1,0,512,0
59.6731,3668.77,814.541,2,0,3072,0
58.9484,3166.03,698.255,2,0,3072,0
34.8356,1514.84,324.04,1,0,1280,256
16.3809,638.945,136.211,1,0,512,0
24.7021,1019.58,219.84,1,0,768,0
24.4628,931.135,200.54,1,0,768,0
36.5105,1900.36,416.583,1,0,1792,256
66.0648,2555.91,556.437,2,0,2048,0
22.9309,891.559,194.691,1,0,768,0
79.7241,3136.74,688.645,2,0,3072,0
47.1226,1827.61,377.256,1,0,1792,256
22.9007,717.166,145.852,1,0,512,0
133.107,4332.92,896.063,2,0,4096,0
44.8076,1366.69,282.157,1,0,1280,256
22.7805,815.036,172.269,1,0,768,0
14.9746,520.11,109.668,1,0,512,0
25.4539,891.279,188.481,1,0,768,0
709.94,23125,4881.57,3,0,20480,4096
45.9339,1143.13,230.522,1,0,1024,0
40.1611,978.303,200.161,1,0,768,0
32.2541,941.429,198.131,1,0,768,0
165.195,4674.82,981.515,2,0,4096,0
32.8166,831.54,171.433,1,0,768,0
382.29,9621.24,1997.49,3,0,8192,0
107.613,2687.21,559.491,2,0,2048,0
70.9727,1771.74,369.677,1,0,1536,256
99.013,2412.56,505.447,2,0,2048,0
50.1796,1771.65,378.287,1,0,1536,256
20.301,701.067,148.934,1,0,512,0
32.5931,1113.61,236.876,1,0,1024,0
41.5483,1419.79,305.654,1,0,1280,256
59.7677,1894.87,406.048,1,0,1792,256
174.774,5518.11,1183.4,2,0,5120,1024
121.746,3918.23,841.546,2,0,3072,0
183.693,6691.03,1458.3,2,0,6144,1024
75.029,2740.19,602.168,2,0,2048,0
44.261,1320.52,285.558,1,0,1280,256
169.203,5057.45,1094.38,2,0,4096,1024
59.3621,1713.32,361.784,1,0,1536,256
12.4178,352.646,75.3975,1,0,256,0
98.1364,2738.69,594.838,2,0,2048,0
51.3461,1269.94,272.357,1,0,1024,256
79.072,2015.37,435.247,1,0,1792,256
82.0207,2040.28,443.665,1,0,1792,256
26.9122,2287.92,514.8,2,0,2048,0
22.6962,1526.16,340.135,1,0,1280,256
34.2028,2371.54,533.096,2,0,2048,0
21.6144,1440.38,322.83,1,0,1280,256
57.8334,3124.86,698.811,2,0,3072,0
33.4786,1911.54,431.232,1,0,1792,256
30.946,2397.73,550.844,2,0,2048,0
12.5488,801.582,183.759,1,0,768,0
36.7336,2011.98,457.001,1,0,1792,256
100.216,4082.6,905.507,2,0,3072,0
83.1692,3070.01,680.106,2,0,2048,0
241.686,9172.7,2047.62,3,0,8192,0
27.0332,978.755,221.07,1,0,768,0
109.576,3947.9,893.924,2,0,3072,0
20.4825,809.811,184.748,1,0,768,0
28.2022,1065.82,244.144,1,0,1024,0
46.3257,3244.09,751.58,2,0,3072,0
25.0933,1611.68,372.943,1,0,1536,256
85.6558,4337.23,1017.64,2,0,4096,0
4.64685,338.213,80.6396,1,0,256,0
18.8198,1089.07,259.062,1,0,1024,256
55.3898,2636.41,624.381,2,0,2048,0
19.4312,870.256,202.302,1,0,768,0
46.8575,2139.4,499.24,2,0,2048,0
26.6979,1250.29,292.989,1,0,1024,256
123.525,4895.48,1130.65,2,0,4096,1024
25.5021,993.837,231.166,1,0,768,0
31.5001,1413.99,332.634,1,0,1280,256
46.2078,1975.11,467.252,1,0,1792,256
18.1441,571.096,127.229,1,0,512,0
16.1373,483.177,106.194,1,0,256,0
46.4709,1456.01,321.588,1,0,1280,256
68.4758,2009.44,446.504,1,0,1792,256
75.2833,2216.57,493.413,2,0,2048,0
35.2394,1165.76,263.461,1,0,1024,256
65.4277,2033.08,463.4,1,0,1792,256
34.8526,1070.31,240.081,1,0,1024,0
70.5639,2099.52,469.802,2,0,2048,0
142.455,4234.1,957.13,2,0,4096,0
53.2021,1566.53,354.696,1,0,1536,256
89.101,2526.33,574.01,2,0,2048,0
27.2685,756.806,166.293,1,0,512,0
118.157,3202.04,703.685,2,0,3072,0
86.1091,2312.27,507.379,2,0,2048,0
24.652,682.358,150.668,1,0,512,0
150.4,4033.12,890.688,2,0,3072,0
127.458,3332.32,735.49,2,0,3072,0
29.9797,780.812,172.983,1,0,768,0
31.0906,795.957,176.113,1,0,768,0
257.372,6549.12,1455.71,2,0,6144,1024
141.046,3638.11,811.729,2,0,3072,0
25.9432,693.616,157.236,1,0,512,0
121.762,3055.95,687.134,2,0,2048,0
102.353,2621.9,594.737,2,0,2048,0
42.8859,1471.31,338.443,1,0,1280,256
66.7972,2128.69,487.716,2,0,2048,0
60.495,1816.52,414.384,1,0,1792,256
74.3582,2122.38,485.226,2,0,2048,0
19.3889,535.701,122.531,1,0,512,0
85.3554,2896.18,681.22,2,0,2048,0
122.11,3136.93,714.437,2,0,3072,0
29.4487,749.414,171.702,1,0,512,0
50.7493,1276.96,292.074,1,0,1024,256
50.9373,1168.53,267.869,1,0,1024,256
178.125,3964.6,909.42,2,0,3072,0
35.123,875.463,205.395,1,0,768,0
88.7365,2099.79,486.849,2,0,2048,0
39.2661,908.58,211.05,1,0,768,0
36.033,808.519,187.902,1,0,768,0
123.956,2992.89,602.143,2,0,2048,0
59.9882,1376.68,281.554,1,0,1280,256
158.143,3609.32,739.033,2,0,3072,0
490.498,10792.7,2201.13,3,0,8192,0
58.9744,1252.62,253.001,1,0,1024,0
140.515,3044.33,618.766,2,0,2048,0
136.66,2901.95,591.106,2,0,2048,0
51.3546,1189.13,245.703,1,0,1024,0
80.2146,1890.32,395.417,1,0,1792,256
62.2415,1400.83,289.864,1,0,1280,256
106.73,2159.99,441.665,2,0,2048,0
70.8342,1447.5,296.899,1,0,1280,256
81.3176,1707.29,355.263,1,0,1536,256
39.8865,795.412,159.595,1,0,768,0
160.501,3209.49,648.337,2,0,3072,0
68.4803,1209.66,240.429,1,0,1024,0
61.6086,1110.06,222.372,1,0,1024,0
21.2699,397.483,81.4288,1,0,256,0
67.7968,1277.82,264.563,1,0,1024,256
59.379,1125.94,233.361,1,0,1024,0
200.389,3576.82,729.522,2,0,3072,0
95.5921,1676.15,341.312,1,0,1536,256
74.6792,1735.78,363.45,1,0,1536,256
220.11,4982.94,1048.88,2,0,4096,1024
89.1653,2036.59,433.942,1,0,1792,256
25.7983,553.593,116.02,1,0,512,0
57.2537,1197.78,251.265,1,0,1024,0
107.881,2149.6,447.373,2,0,2048,0
132.705,2807.29,595.768,2,0,2048,0
60.1493,1211.6,255.643,1,0,1024,0
117.351,2576.53,553.981,2,0,2048,0
59.9009,1363.4,295.618,1,0,1280,256
164.387,3614.67,778.072,2,0,3072,0
73.6453,1507.08,321.405,1,0,1280,256
80.4066,1626.76,346.129,1,0,1536,256
104.86,2127.47,453.38,2,0,2048,0
199.263,4195.19,905.054,2,0,4096,0
86.2818,1671.39,351.955,1,0,1536,256
33.3144,611.228,128.094,1,0,512,0
134.261,2486.76,522.849,2,0,2048,0
44.8244,799.044,165.944,1,0,768,0
101.755,1949.71,413.698,1,0,1792,256
214.274,3940.81,836.239,2,0,3072,0
239.331,4380.47,928.827,2,0,4096,0
45.2509,868.881,186.745,1,0,768,0
128.376,2462.97,529.408,2,0,2048,0
97.9111,1871.98,402.517,1,0,1792,256
57.0201,1088.33,234.343,1,0,1024,0
86.0155,1583.75,340.699,1,0,1536,256
38.2645,684.069,145.813,1,0,512,0
47.4991,857.757,183.647,1,0,768,0
77.9316,1331.3,283.158,1,0,1280,256
63.6616,1062.55,211.445,1,0,1024,0
44.5731,765.156,154.523,1,0,512,0
46.471,728.771,143.484,1,0,512,0
40.5161,650.46,130.071,1,0,512,0
139.842,2241.34,449.399,2,0,2048,0
914.151,15660.4,3194.44,3,0,12288,0
176.127,2949.65,599.377,2,0,2048,0
69.0902,1129.4,228.25,1,0,1024,0
52.0547,859.601,174.783,1,0,768,0
89.2898,1423.81,291.218,1,0,1280,256
178.534,2743.95,558.526,2,0,2048,0
295.344,4249.67,831.112,2,0,4096,0
1069.13,14612.9,2869.47,3,0,12288,0
117.307,1750.55,353.913,1,0,1536,256
98.1577,1589.32,327.659,1,0,1536,256
148.893,2410.08,498.646,2,0,2048,0
130.244,2112.04,437.187,2,0,2048,0
103.726,1690.24,352.064,1,0,1536,256
153.517,2436.08,505.943,2,0,2048,0
192.875,2954.6,615.841,2,0,2048,0
94.5876,1538.8,323.943,1,0,1536,256
181.682,2926.76,614.69,2,0,2048,0
195.986,3122.42,654.85,2,0,3072,0
150.979,2345.45,494.79,2,0,2048,0
73.012,1092.87,228.575,1,0,1024,0
1503.97,21947.1,4563.27,3,0,20480,4096
169.346,2440.63,507.397,2,0,2048,0
225.274,3228.78,670.875,2,0,3072,0
86.5882,1233.89,256.006,1,0,1024,256
71.1798,988.692,201.344,1,0,768,0
290.129,3992.32,817.805,2,0,3072,0
169.23,2258.69,474.917,2,0,2048,0
201.859,4378.92,952.677,2,0,4096,0
47.9615,1026.66,223.858,1,0,1024,0
144.301,3106.6,686.367,2,0,3072,0
143.286,2987,651.804,2,0,2048,0
168.641,3440.86,752.538,2,0,3072,0
34.6468,678.509,148.922,1,0,512,0
190.119,4145.88,923.985,2,0,4096,0
34.6157,738.238,164.519,1,0,512,0
53.0702,1177.72,265.936,1,0,1024,256
55.2804,1126.94,250.044,1,0,1024,0
151.239,3061.4,679.287,2,0,2048,0
72.5239,1397.45,308.344,1,0,1280,256
103.276,2037.52,453.605,1,0,1792,256
218.554,4075.62,879.54,2,0,3072,0
28.6566,532.725,116.161,1,0,512,0
237.549,4388.65,964.129,2,0,4096,0
43.1815,776.03,167.384,1,0,768,0
136.636,2448.71,531.374,2,0,2048,0
30.8999,530.9,116.069,1,0,512,0
75.8115,1450.86,320.237,1,0,1280,256
152.31,2787.72,615.198,2,0,2048,0
165.192,2991.17,663.547,2,0,2048,0
122.157,2302.46,513.173,2,0,2048,0
29.7446,555.466,123.927,1,0,512,0
13.5435,252.833,56.1679,1,0,0,0
49.6527,861.779,192.44,1,0,768,0
182.279,3062.1,683.277,2,0,2048,0
158.489,3306.96,748.451,2,0,3072,0
40.5844,885.922,203.311,1,0,768,0
201.712,3974.09,897.394,2,0,3072,0
185.634,3748.79,849.342,2,0,3072,0
79.2068,1499.94,337.296,1,0,1280,256
19.9049,387.45,88.1671,1,0,256,0
115.633,2243.94,513.161,2,0,2048,0
35.7445,689.131,157.748,1,0,512,0
65.4081,1335.62,307.443,1,0,1280,256
84.073,1839.72,428.37,1,0,1792,256
89.8677,1929.66,449.362,1,0,1792,256
149.987,3255.36,761.137,2,0,3072,0
178.688,3729.62,865.697,2,0,3072,0
32.1876,635.75,146.954,1,0,512,0
218.069,4083.16,917.282,2,0,3072,0
119.02,2125.7,475.888,2,0,2048,0
169.91,3040.28,685.394,2,0,2048,0
80.9447,1430.84,322.497,1,0,1280,256
81.1481,1434.04,324.976,1,0,1280,256
67.1999,1160,259.435,1,0,1024,256
60.0867,1032.86,231.363,1,0,1024,0
56.2117,939.802,213.121,1,0,768,0
39.3624,688.864,157.873,1,0,512,0
589.081,10517.4,2436.1,3,0,8192,0
320.476,5666.77,1313.37,2,0,5120,1024
155.943,2650.81,607.197,2,0,2048,0
41.317,652.684,141.387,1,0,512,0
69.7382,1058.04,230.817,1,0,1024,0
141.069,2107.69,460.385,2,0,2048,0
132.025,1945.05,425.234,1,0,1792,256
205.839,3126.72,689.701,2,0,3072,0
167.978,2537.35,562.474,2,0,2048,0
173.845,2534.28,539.768,2,0,2048,0
105.087,1504.2,326.494,1,0,1280,256
92.7246,1332.63,290.787,1,0,1280,256
315.275,4449.95,967.997,2,0,4096,0
590.92,8062.3,1753.99,2,0,7168,1024
18.7566,303.086,68.6288,1,0,256,0
62.3742,966.945,218.033,1,0,768,0
77.8283,1157.87,258.121,1,0,1024,256
112.634,1711.84,385.913,1,0,1536,256
59.1452,898.557,202.856,1,0,768,0
119.247,1794.4,404.289,1,0,1792,256
18.5539,276.97,62.5679,1,0,256,0
18.5911,277.511,62.6689,1,0,256,0
120.416,1845.17,424.736,1,0,1792,256
128.688,1924.47,437.258,1,0,1792,256
208.748,3042.36,686.741,2,0,2048,0
85.0365,1182.08,262.47,1,0,1024,256
226.265,3227.49,726.123,2,0,3072,0
157.907,2212.53,497.447,2,0,2048,0
164.795,2288.39,513.369,2,0,2048,0
77.0709,1049.52,231.531,1,0,1024,0
123.506,1642.98,363.487,1,0,1536,256
67.1989,900.239,200.605,1,0,768,0
153.38,2165.36,488.412,2,0,2048,0
73.1442,1003.62,226.775,1,0,768,0
103.092,1389.99,312.789,1,0,1280,256
139.181,1853.69,423.156,1,0,1792,256
104.587,6107.51,1474.78,2,0,5120,1024
43.8687,2148,518.156,2,0,2048,0
53.3915,2446.07,602.248,2,0,2048,0
31.0492,1261.57,300.584,1,0,1024,256
79.8476,3273.91,790.312,2,0,3072,0
28.3026,1182.67,289.173,1,0,1024,256
105.066,4164.66,1026.93,2,0,4096,1024
25.4219,922.329,225.012,1,0,768,0
85.3596,2891.5,702.092,2,0,2048,0
21.0439,1267.06,324.053,1,0,1024,256
47.9403,1995.45,495.291,1,0,1792,256
52.5685,2165.62,545.377,2,0,2048,0
69.1144,2856.33,723.106,2,0,2048,0
26.7393,1001.36,251.739,1,0,768,0
24.8674,797.712,189.689,1,0,768,0
74.4368,2268.97,540.579,2,0,2048,0
76.832,2152.6,513.872,2,0,2048,0
103.878,2821.64,672.01,2,0,2048,0
22.6486,602.049,143.558,1,0,512,0
107.844,3222.73,789.726,2,0,3072,0
106.296,2765.39,670.359,2,0,2048,0
99.2152,2308.34,544.487,2,0,2048,0
71.1251,1557.59,365.944,1,0,1536,256
18.6183,406.713,95.7901,1,0,256,0
187.222,4406.2,1045.51,2,0,4096,1024
65.6896,1667.27,400.573,1,0,1536,256
54.2517,1326.6,321.651,1,0,1280,256
109.692,2532.82,609.606,2,0,2048,0
113.039,2559.39,616.252,2,0,2048,0
65.9401,1475.06,354.271,1,0,1280,256
85.0078,2734.57,674.912,2,0,2048,0
45.0161,1415.62,350.142,1,0,1280,256
39.0598,1087.22,266.496,1,0,1024,256
64.058,1767.06,433.199,1,0,1536,256
85.2378,2254.24,554.211,2,0,2048,0
76.6285,2033.06,501.918,1,0,1792,256
31.7166,970.362,243.864,1,0,768,0
68.0197,1966.94,491.448,1,0,1792,256
54.1273,1552.4,388.762,1,0,1536,256
44.5176,1256.36,314.767,1,0,1024,256
62.4409,1905.91,481.645,1,0,1792,256
72.7292,2202.35,557.557,2,0,2048,0
14.1291,413.447,104.628,1,0,256,0
25.786,703.917,175.565,1,0,512,0
65.4503,1610.7,397.298,1,0,1536,256
88.8362,1997.87,486.076,1,0,1792,256
24.2869,532.887,129.56,1,0,512,0
101.623,2161.16,527.904,2,0,2048,0
79.9064,1764.12,435.477,1,0,1536,256
90.1465,2154.89,538.159,2,0,2048,0
116.981,2496.35,619.281,2,0,2048,0
100.887,2189.64,545.06,2,0,2048,0
169.029,3614.21,908.603,2,0,3072,0
11.351,507.873,131.892,1,0,256,0
19.0438,1119.29,295.394,1,0,1024,256
17.537,776.957,203.668,1,0,768,0
69.0528,2923.63,772.551,2,0,2048,0
17.7807,729.666,192.031,1,0,512,0
21.9644,877.282,227.181,1,0,768,0
59.5619,2415,629.365,2,0,2048,0
12.8478,667.188,180.571,1,0,512,0
30.6522,1577.73,427.67,1,0,1536,256
14.3451,600.623,161.397,1,0,512,0
105.614,4198.93,1130.57,2,0,4096,1024
23.5736,925.467,249.178,1,0,768,0
52.212,2153.56,584.46,2,0,2048,0
23.4975,928.317,245.431,1,0,768,0
56.9787,2149.17,570.233,2,0,2048,0
57.688,2090.06,551.67,2,0,2048,0
59.9857,2149.98,573.616,2,0,2048,0
86.6064,3396.89,911.899,2,0,3072,0
71.3828,2504.74,672.731,2,0,2048,0
81.5251,2822.65,760.927,2,0,2048,0
70.2481,2633.57,712.472,2,0,2048,0
35.6412,1345.99,366.069,1,0,1280,256
57.7627,1986.66,539.088,1,0,1792,512
64.0865,1898.79,486.965,1,0,1792,256
161.416,4514.38,1157.71,2,0,4096,1024
99.9696,2920.5,755.983,2,0,2048,0
47.3622,1114.26,282.865,1,0,1024,256
86.5125,1928.57,488.747,1,0,1792,256
45.2274,1109.05,285.693,1,0,1024,256
88.1562,1976.08,511.178,1,0,1792,256
54.2552,1195.08,307.517,1,0,1024,256
75.1353,1546.47,395.053,1,0,1536,256
45.5897,1238,327.285,1,0,1024,256
181.251,4924.49,1310.08,2,0,4096,1024
52.0861,1307.08,341.718,1,0,1280,256
78.95,1957.3,513.979,1,0,1792,512
63.8738,1617.78,428.002,1,0,1536,256
29.8314,739.909,195.494,1,0,512,0
30.0406,732.589,194.597,1,0,512,0
49.003,1290.32,346.774,1,0,1280,256
48.1538,1210.37,325.847,1,0,1024,256
29.7029,732.924,197.132,1,0,512,0
117.872,2537.08,660.423,2,0,2048,0
93.2646,1979.4,514.784,1,0,1792,512
22.8448,535.395,142.639,1,0,512,0
51.7498,1135.06,300.943,1,0,1024,256
137.818,3008.18,803.271,2,0,2048,0
55.0934,1122.45,297.339,1,0,1024,256
36.4116,740.649,196.833,1,0,512,0
57.1857,1187.6,316.387,1,0,1024,256
53.3843,1127.64,264.769,1,0,1024,256
95.3965,1900.4,447.821,1,0,1792,256
192.931,3849.87,910.004,2,0,3072,0
104.664,2138.42,507.189,2,0,2048,0
239.73,4610.67,1082.33,2,0,4096,1024
396.717,7473.27,1741.39,2,0,7168,1024
87.4778,1677.02,392.948,1,0,1536,256
57.7255,1146.36,270.57,1,0,1024,256
55.896,1088.42,256.611,1,0,1024,256
105.809,1981.21,467.432,1,0,1792,256
1079.67,21347.2,5162.57,3,0,20480,4096
366.619,6998.2,1662.59,2,0,6144,1024
200.181,3792.68,904.653,2,0,3072,0
39.6584,744.821,177.844,1,0,512,0
53.7702,997.064,238.615,1,0,768,0
51.0876,953.419,229.435,1,0,768,0
30.1239,554.897,129.442,1,0,512,0
153.332,2611.15,605.971,2,0,2048,0
135.257,2238.01,527.398,2,0,2048,0
48.0785,876.102,208.109,1,0,768,0
97.7706,1758.12,419.976,1,0,1536,256
260.832,4691.73,1121.2,2,0,4096,1024
