-205.275,467.097,483.412,1,-256,256,256
-306.754,709.942,729.384,1,-512,512,512
-3814.4,8951.19,9191.17,3,-4096,8192,8192
-268.13,621.486,640.2,1,-512,512,512
-230.926,530.82,550.015,1,-256,512,512
-1074.9,2462.36,2554.65,2,-2048,2048,2048
-569.574,1198.15,1253.71,1,-768,1024,1024
-583.6,1224.5,1296.12,1,-768,1024,1280
-147.19,319.196,334.169,1,-256,256,256
-227.153,494.509,517.863,1,-256,256,512
-3793.69,8303.88,8666.84,3,-4096,8192,8192
-2174.7,4661,4926.91,2,-3072,4096,4096
-385.595,825.596,875.331,1,-512,768,768
-327.71,717.039,755.535,1,-512,512,512
-867.358,1884.93,1996.62,1,-1024,1792,1792
-338.399,712.665,758.071,1,-512,512,512
-361.1,762.614,811.505,1,-512,512,768
-533.892,1111.52,1195.17,1,-768,1024,1024
-202.443,432.772,460.428,1,-256,256,256
-670.473,1437.21,1536.1,1,-768,1280,1536
-122.046,262.4,280.676,1,-256,256,256
-357.347,769.476,822.256,1,-512,768,768
-761.161,1617,1738.29,1,-768,1536,1536
-466.076,988.313,1064.69,1,-512,768,1024
-304.084,657.352,707.404,1,-512,512,512
-277.7,611.853,641.248,1,-512,512,512
-345.341,776.502,813.603,1,-512,768,768
-397.671,869.595,921.89,1,-512,768,768
-376.423,846.242,895.207,1,-512,768,768
-382.804,868.233,910.551,1,-512,768,768
-356.265,808.021,847.227,1,-512,768,768
-586.478,1337,1399.8,1,-768,1280,1280
-458.211,1059.72,1114.06,1,-512,1024,1024
-500.362,1099.75,1172.87,1,-512,1024,1024
-175.406,385.187,411.653,1,-256,256,256
-440.836,961.722,1029.09,1,-512,768,1024
-324.595,711.074,765.506,1,-512,512,512
-115.405,260.008,279.167,1,-256,256,256
-1188.91,2700.08,2887.08,2,-2048,2048,2048
-713.063,1626.51,1737.61,1,-768,1536,1536
-421.935,643.559,712.381,1,-512,512,512
-891.16,1382.08,1518.62,1,-1024,1280,1280
-906.051,1401.97,1543.81,1,-1024,1280,1536
-503.947,770.794,859.053,1,-512,768,768
-149.807,233.198,256.107,1,-256,0,256
-2430.49,3809.67,4197.55,2,-3072,3072,4096
-356.007,556.406,615.402,1,-512,512,512
-168.172,263.603,291.508,1,-256,256,256
-246.478,380.93,424.005,1,-256,256,256
-637.809,993.349,1105.31,1,-768,768,1024
-391.289,616.703,683.396,1,-512,512,512
-744.469,1163.98,1294.62,1,-768,1024,1280
-1069.43,1620.04,1819.16,1,-1280,1536,1792
-407.133,618.112,694.823,1,-512,512,512
-415.686,632.15,710.216,1,-512,512,512
-686.301,1047.98,1180.63,1,-768,1024,1024
-1165.31,1749.6,1976.7,1,-1280,1536,1792
-629.603,949.714,1075.64,1,-768,768,1024
-871.773,1314,1493.36,1,-1024,1280,1280
-2166.26,3288.99,3716.96,2,-3072,3072,3072
-394.459,599.694,679.429,1,-512,512,512
-336.231,529.792,591.064,1,-512,512,512
-3063.71,4777.26,5357.8,2,-3072,4096,5120
-495.921,778.093,873.661,1,-512,768,768
-5165.19,8047.28,9087.62,3,-8192,4096,8192
-601.823,966.373,1062.34,1,-768,768,1024
-51.7556,82.4446,90.7656,1,-256,0,0
-1429.38,2281.3,2513.22,2,-2048,2048,2048
-569.283,918.324,1013.05,1,-768,768,768
-471.784,751.886,831.738,1,-512,512,768
-654.931,1041.36,1157.14,1,-768,1024,1024
-1339.34,2161.04,2394.58,2,-2048,2048,2048
-516.145,829.352,923.042,1,-768,768,768
-481.624,790.49,869.819,1,-512,768,768
-213.577,348.573,384.856,1,-256,256,256
-1501.89,2362.6,2652.83,2,-2048,2048,2048
-376.707,605.316,675.512,1,-512,512,512
-533.349,856.798,960.574,1,-768,768,768
-300.289,472.522,532.071,1,-512,256,512
-437.938,688.82,779.245,1,-512,512,768
-322.106,508.241,576.007,1,-512,256,512
-375.55,608.782,681.242,1,-512,512,512
-343.596,556.206,623.377,1,-512,512,512
-413.917,676.899,760.813,1,-512,512,512
-169.401,278.009,312.366,1,-256,256,256
-99.9005,162.022,183.096,1,-256,0,0
-229.519,373.595,422.475,1,-256,256,256
-643.676,959.352,1099.34,1,-768,768,1024
-1451.29,2201.56,2505.55,2,-2048,2048,2048
-3065.06,4533.32,5239.67,2,-3072,4096,5120
-770.546,1146.69,1321.99,1,-1024,1024,1280
-1162.33,1743.25,2000.74,1,-1280,1536,1792
-767.798,1177.19,1340.57,1,-768,1024,1280
-397.891,610.627,696.884,1,-512,512,512
-1259.32,1949.31,2229.56,2,-2048,1024,2048
-804.824,1236.39,1417.28,1,-1024,1024,1280
-395.443,588.79,683.442,1,-512,512,512
-372.546,546.921,642.052,1,-512,512,512
-492.451,732.24,855.617,1,-512,512,768
-880.013,1305.56,1526.42,1,-1024,1280,1280
-576.171,871.139,1007.71,1,-768,768,768
-329.875,507.093,587.805,1,-512,256,512
-142.006,217.299,252.455,1,-256,0,0
-4277.55,6550.19,7626.02,2,-5120,6144,7168
-3851.55,5828.35,6810.64,2,-4096,5120,6144
-317.086,475.246,558.834,1,-512,256,512
-2344.4,3672.89,4181.51,2,-3072,3072,4096
-841.088,1324.08,1508.47,1,-1024,1280,1280
-323.764,506.94,581.281,1,-512,256,512
-191.323,298.927,343.372,1,-256,256,256
-286.681,449.49,517.492,1,-512,256,512
-154.52,249.433,282.814,1,-256,0,256
-822.971,1323.24,1510.89,1,-1024,1280,1280
-465.679,752.637,865.403,1,-512,512,768
-1424.07,2204.41,2573.22,2,-2048,2048,2048
-429.305,666.023,777.151,1,-512,512,768
-1607.09,2469.1,2898.61,2,-2048,2048,2048
-362.192,565.761,659.533,1,-512,512,512
-76.1843,120.851,139.476,1,-256,0,0
-364.332,576.553,668.805,1,-512,512,512
-1033.79,1628.6,1907.47,1,-1280,1536,1792
-500.772,838.401,919.724,1,-512,768,768
-529.88,889.83,975.143,1,-768,768,768
-567.983,947.682,1042.2,1,-768,768,1024
-97.4689,165.684,181.66,1,-256,0,0
-2465.94,4091.04,4520.56,2,-3072,3072,4096
-541.763,899.981,998.757,1,-768,768,768
-478.258,824.903,903.105,1,-512,768,768
-849.439,1444.72,1591.26,1,-1024,1280,1536
-438.991,754.164,827.952,1,-512,512,768
-468.816,814.756,889.805,1,-512,768,768
-276.108,471.542,519.906,1,-512,256,512
-657.472,1088.37,1216.09,1,-768,1024,1024
-115.827,193.579,216.085,1,-256,0,0
-274.617,453.6,509.539,1,-512,256,256
-855.572,1416.49,1589.81,1,-1024,1280,1536
-644.368,1093.4,1217.02,1,-768,1024,1024
-1572.21,2679.9,2989.45,2,-2048,2048,2048
-469.246,800.603,893.91,1,-512,768,768
-606.379,1032.65,1153.84,1,-768,1024,1024
-265.513,455.395,506.481,1,-512,256,256
-797.198,1361.51,1524.81,1,-1024,1280,1280
-506.121,864.651,968.552,1,-512,768,768
-481.875,812.852,911.858,1,-512,768,768
-2425.13,4118.72,4622.11,2,-3072,4096,4096
-692.973,1179.09,1324.67,1,-768,1024,1280
-1111.46,1890.8,2128.68,2,-2048,1024,2048
-383.413,677.421,742.331,1,-512,512,512
-303.372,541.015,593.583,1,-512,512,512
-443.747,787.229,867.556,1,-512,768,768
-663.417,1207.2,1319.45,1,-768,1024,1280
-1925.04,3482.59,3822.64,2,-2048,3072,3072
-639.243,1148.96,1267.27,1,-768,1024,1024
-1497.13,2614.94,2915.31,2,-2048,2048,2048
-458.462,808.668,901.507,1,-512,768,768
-303.182,549.451,608.638,1,-512,512,512
-244.101,440.685,490.092,1,-256,256,256
-375.483,672.135,752.959,1,-512,512,512
-338.653,562.455,639.398,1,-512,512,512
-517.061,837.245,963.545,1,-768,768,768
-113.458,192.475,218.225,1,-256,0,0
-326.289,554.133,629.723,1,-512,512,512
-129.693,217.473,248.053,1,-256,0,0
-321.86,545.55,623.279,1,-512,512,512
-1535.29,2520.83,2941.46,2,-2048,2048,2048
-75.3783,124.85,144.089,1,-256,0,0
-383.833,640.053,738.879,1,-512,512,512
-413.788,683.697,790.734,1,-512,512,768
-201.746,333.102,387.515,1,-256,256,256
-242.668,423.696,478.698,1,-256,256,256
-1997.5,3479.52,3955.05,2,-2048,3072,3072
-504.864,886.466,1007.3,1,-512,768,768
-161.956,285.122,324.267,1,-256,256,256
-279.209,498.8,568.029,1,-512,256,512
-300.192,530.562,607.681,1,-512,512,512
-279.139,491.398,565.948,1,-512,256,512
-472.872,832.092,958.903,1,-512,768,768
-2003.06,2952.43,3495.63,2,-2048,2048,3072
-287.043,424.395,502.46,1,-512,256,256
-435.833,640.754,760.64,1,-512,512,512
-303.57,445.96,531.941,1,-512,256,512
-406.895,609.127,717.46,1,-512,512,512
-440.446,668.089,790.843,1,-512,512,768
-160.23,241.197,288.079,1,-256,0,256
-321.711,469.248,566.859,1,-512,256,512
-2536.44,3756.79,4525.58,2,-3072,3072,4096
-820.937,1230.75,1475.2,1,-1024,1024,1280
-346.174,518.38,624.899,1,-512,512,512
-1121.81,1681.72,2028.7,1,-1280,1536,1792
-486.009,725.93,880.131,1,-512,512,768
-591.765,911.007,1076.14,1,-768,768,1024
-305.536,471.682,559.613,1,-512,256,512
-1203.25,1852.44,2212.15,2,-2048,1024,2048
-351.589,556.007,656.869,1,-512,512,512
-538.159,851.234,1009.42,1,-768,768,768
-731.805,1109.62,1336.51,1,-768,1024,1280
-471.084,710.816,864.166,1,-512,512,768
-482.584,729.243,886.454,1,-512,512,768
-658.268,1030.24,1231.72,1,-768,1024,1024
-374.04,585.732,704.116,1,-512,512,512
-405.173,636.671,764.954,1,-512,512,512
-212.672,335.135,401.814,1,-256,256,256
-588.921,927.62,1115.98,1,-768,768,1024
-195.238,301.564,364.189,1,-256,256,256
-1101.86,1708.94,2066.86,2,-2048,1024,2048
-239.626,372.831,451.866,1,-256,256,256
-507.883,745.749,912.279,1,-512,512,768
-308.364,445.886,555.698,1,-512,256,512
-825.634,1195.56,1497.14,1,-1024,1024,1280
-481.512,695.466,874.916,1,-512,512,768
-486.967,711.2,894.911,1,-512,512,768
-214.879,312.968,394.455,1,-256,256,256
-288.145,433.367,531.296,1,-512,256,512
-158.98,240.398,294.884,1,-256,0,256
-612.719,919.57,1133.6,1,-768,768,1024
-1646.03,2478.12,3052.2,2,-2048,2048,2048
-302.332,456.268,562.301,1,-512,256,512
-397.479,617.646,757.73,1,-512,512,512
-781.533,1205.12,1484.33,1,-1024,1024,1280
-599.292,920.317,1138.09,1,-768,768,1024
-710.926,1047.83,1305.93,1,-768,1024,1280
-320.662,477.536,595.194,1,-512,256,512
-235.778,350.809,438.223,1,-256,256,256
-1360.03,2048.98,2541.08,2,-2048,2048,2048
-993.358,1471.69,1841.77,1,-1024,1280,1792
-392.596,583.649,730.588,1,-512,512,512
-1775.95,2648.83,3313.78,2,-2048,2048,3072
-2158.94,3204.07,4033.28,2,-3072,3072,3072
-166.715,248.092,312.212,1,-256,0,256
-716.447,1096.26,1363.32,1,-768,1024,1280
-391.194,600.536,746.445,1,-512,512,512
-252.385,380.195,476.553,1,-256,256,256
-632.555,954.696,1201.48,1,-768,768,1024
-397.963,648.441,762.098,1,-512,512,512
-570.978,931.547,1095.07,1,-768,768,1024
-976.542,1611.08,1900.18,1,-1024,1536,1792
-564.666,938.862,1102.71,1,-768,768,1024
-4330.3,7082.91,8377.08,3,-8192,4096,8192
-536.348,883.326,1043.29,1,-768,768,1024
-5395.89,8560.9,10292.8,3,-8192,8192,8192
-295.833,473.463,569.524,1,-512,256,512
-644.697,1052.72,1255.62,1,-768,1024,1024
-698.086,1143.28,1366.88,1,-768,1024,1280
-77.4244,124.854,150.621,1,-256,0,0
-774.162,1256.99,1520.16,1,-1024,1024,1280
-329.418,540.056,649.599,1,-512,512,512
-112.954,185.468,224.414,1,-256,0,0
-549.581,929.768,1090.88,1,-768,768,1024
-211.419,360.021,422.025,1,-256,256,256
-958.03,1660.6,1945.97,1,-1024,1536,1792
-8122.11,14112.9,16547,3,-8192,12288,16384
-384.424,666.961,784.274,1,-512,512,768
-353.118,612.592,720.274,1,-512,512,512
-653.101,1144.73,1338.8,1,-768,1024,1280
-621.34,1087.99,1284.12,1,-768,1024,1280
-1237.23,2051.8,2453.58,2,-2048,2048,2048
-143.064,237.725,285.172,1,-256,0,256
-210.116,355.016,423.436,1,-256,256,256
-1555.64,2602.86,3131.1,2,-2048,2048,3072
-207.143,351.718,421.533,1,-256,256,256
-222.53,377.802,452.756,1,-256,256,256
-1018.66,1595.67,1947.81,1,-1024,1536,1792
-516.824,819.171,1000.32,1,-768,768,768
-82.8671,131.577,160.596,1,-256,0,0
-361.397,574.142,701.286,1,-512,512,512
-94.9862,149.387,183.074,1,-256,0,0
-1776.66,2797.75,3429.85,2,-2048,2048,3072
-475.288,744.105,916.424,1,-512,512,768
-299.79,472.127,581.44,1,-512,256,512
-193.937,310.963,382.228,1,-256,256,256
-433.557,695.22,857.383,1,-512,512,768
-878.8,1354.86,1699.54,1,-1024,1280,1536
-566.569,884.669,1110.2,1,-768,768,1024
-264.877,419.54,521.574,1,-512,256,512
-1929.33,3056.19,3822,2,-2048,2048,3072
-466.591,743.909,929.573,1,-512,512,768
-430.411,710.838,863.908,1,-512,512,768
-365.669,602.672,733.113,1,-512,512,512
-2014.13,3325.96,4045.38,2,-2048,3072,3072
-421.429,703.23,854.682,1,-512,512,768
-360.347,612.701,745.95,1,-512,512,512
-1104.89,1857.24,2271.54,2,-2048,1024,2048
-379.519,636.77,780.901,1,-512,512,768
-180.962,306.894,376.124,1,-256,256,256
-376.852,621.087,765.3,1,-512,512,512
-215.672,357.001,441.186,1,-256,256,256
-397.654,655.42,811.211,1,-512,512,768
-464.739,780.411,963.403,1,-512,768,768
-435.401,734.772,906.547,1,-512,512,768
-377.956,627.868,780.762,1,-512,512,768
-1389.45,2306.12,2872.7,2,-2048,2048,2048
-87.9567,145.942,182.355,1,-256,0,0
-1370.57,2315.95,2880.88,2,-2048,2048,2048
-179.856,305.247,379.335,1,-256,256,256
-830.606,1539.36,1685.98,1,-1024,1536,1536
-210.923,390.816,428.573,1,-256,256,256
-197.485,369.476,404.459,1,-256,256,256
-2065.85,3831.33,4214.18,2,-3072,3072,4096
-4980.37,9267.04,10205.2,3,-8192,8192,8192
-498.12,942.796,1030.41,1,-512,768,1024
-875.779,1645.8,1801.89,1,-1024,1536,1792
-995.919,1918,2083.78,2,-1024,1024,2048
-159.103,298.758,328.007,1,-256,256,256
-479.097,902.774,991.318,1,-512,768,768
-1483.19,2788.14,3063.09,2,-2048,2048,2048
-373.311,709.224,777.066,1,-512,512,768
-528.927,995.801,1097.37,1,-768,768,1024
-271.881,514.293,566.099,1,-512,512,512
-274.92,526.962,577.915,1,-512,512,512
-201.901,382.803,422.568,1,-256,256,256
-183.846,341.889,378.896,1,-256,256,256
-400.344,747.198,828.188,1,-512,512,768
-242.93,453.621,503.734,1,-256,256,256
-675.694,1272.66,1414.5,1,-768,1024,1280
-963.154,1803.27,2011.93,1,-1024,1792,1792
-264.637,490.821,549.709,1,-512,256,512
-318.27,595.183,666.496,1,-512,512,512
-2117.77,3950.9,4441.17,2,-3072,3072,4096
-310.418,599.356,660.709,1,-512,512,512
-1726.76,3445.79,3734.15,2,-2048,3072,3072
-382.8,759.608,827.365,1,-512,512,768
-1854.76,3747.69,4076.63,2,-2048,3072,3072
-197.776,400.374,435.369,1,-256,256,256
-968.6,1966.1,2147.74,2,-1024,1024,2048
-349.925,667.068,745.389,1,-512,512,512
-536.066,1025.99,1148.87,1,-768,1024,1024
-1165.85,2306.51,2545.09,2,-2048,2048,2048
-139.66,279.148,308.937,1,-256,256,256
-369.04,737.608,825.256,1,-512,512,768
-2064.46,3790.17,4276.94,2,-3072,3072,4096
-390.175,700.605,797.438,1,-512,512,768
-755.476,1414.41,1591.66,1,-768,1280,1536
-577.301,1076.56,1215.86,1,-768,1024,1024
-246.567,462.743,523.498,1,-256,256,512
-446.095,825.312,937.751,1,-512,768,768
-355.798,656.829,749.816,1,-512,512,512
-278.049,520.509,592.841,1,-512,512,512
-6330.25,11419.3,13135.6,3,-8192,8192,12288
-87.8363,156.321,180.84,1,-256,0,0
-1309.23,2327.78,2698.37,2,-2048,2048,2048
-212.691,377.813,438.9,1,-256,256,256
-480.38,865.885,1001.62,1,-512,768,768
-444.14,801.394,927.743,1,-512,768,768
-156.76,281.26,326.307,1,-256,256,256
-333.451,599.934,696.145,1,-512,512,512
-153.198,277.1,322.5,1,-256,256,256
-455.058,846.307,969.252,1,-512,768,768
-183.255,344.277,393.407,1,-256,256,256
-309.516,574.554,664.838,1,-512,512,512
-135.345,250.775,290.693,1,-256,0,256
-714.3,1372.78,1547.51,1,-768,1280,1536
-1466.88,2769.98,3145.85,2,-2048,2048,3072
-319.363,609.952,690.506,1,-512,512,512
-481.615,919.115,1045.53,1,-512,768,1024
-411.519,787.3,893.368,1,-512,768,768
-3623.79,7094.37,8039.1,2,-4096,6144,7168
-1306.88,2469.76,2858.35,2,-2048,2048,2048
-5062.74,9566.06,11079.8,3,-8192,8192,8192
-282.51,537.706,623.028,1,-512,512,512
-155.315,328.293,355.616,1,-256,256,256
-226.53,482.701,526.328,1,-256,256,512
-252.368,513.22,571.643,1,-256,512,512
-349.656,701.941,784.354,1,-512,512,768
-283.255,595.517,658.287,1,-512,512,512
-274.13,576.085,639.603,1,-512,512,512
-353.015,770.676,835.317,1,-512,768,768
-88.765,193.192,210.582,1,-256,0,0
-487.313,1070.66,1168.93,1,-512,1024,1024
-387.239,885.934,953.29,1,-512,768,768
-323.969,706.875,777.185,1,-512,512,768
-373.526,805.836,894.724,1,-512,768,768
-474.328,1035.26,1149.4,1,-512,1024,1024
-958.687,1933.66,2179.77,2,-1024,1024,2048
-150.716,307.879,348.21,1,-256,256,256
-315.293,643.013,728.464,1,-512,512,512
-972.776,2049.09,2288.71,2,-1024,2048,2048
-1129.94,2255.23,2571.33,2,-2048,2048,2048
-114.099,228.477,260.792,1,-256,0,256
-568.291,1124.3,1289.21,1,-768,1024,1280
-256.472,507.738,587.413,1,-512,256,512
-1206.2,2442.13,2802.04,2,-2048,2048,2048
-69.207,140.024,161.381,1,-256,0,0
-333.128,719.171,805.723,1,-512,512,768
-1703.86,3660.39,4109.91,2,-2048,3072,4096
-395.202,841.668,947.358,1,-512,768,768
-295.54,644.91,727.912,1,-512,512,512
-328.78,704.041,806.84,1,-512,512,768
-83.8717,184.201,208.768,1,-256,0,0
-40.0959,87.0443,99.8319,1,-256,0,0
-382.721,833.343,957.165,1,-512,768,768
-150.95,271.391,316.84,1,-256,256,256
-71.9353,125.917,149.318,1,-256,0,0
-142.59,256.135,300.833,1,-256,256,256
-460.794,833.626,975.271,1,-512,768,768
-341.997,619.051,725.368,1,-512,512,512
-681.024,1251.65,1460.53,1,-768,1024,1280
-25.0642,46.3992,54.1104,1,-256,0,0
-334,603.451,710.15,1,-512,512,512
-1114.89,2019.01,2376.41,2,-2048,1024,2048
-556.822,979.113,1161.56,1,-768,768,1024
-230.077,404.925,480.586,1,-256,256,256
-308.753,543.715,646.232,1,-512,512,512
-1684.35,3001.28,3558.12,2,-2048,2048,3072
-499.948,886.943,1059.17,1,-512,768,1024
-327.451,568.416,684.442,1,-512,512,512
-261.727,470.557,559.22,1,-512,256,512
-190.82,345.402,409.208,1,-256,256,256
-480.196,871.298,1031.8,1,-512,768,1024
-339.746,613.059,730.482,1,-512,512,512
-660.936,1199.42,1424.58,1,-768,1024,1280
-345.064,614.868,736.288,1,-512,512,512
-298.623,534.714,640.287,1,-512,512,512
-633.946,1128.61,1356.12,1,-768,1024,1280
-170.158,316.696,369.587,1,-256,256,256
-253.746,478.032,555.779,1,-256,256,512
-536.058,1007.44,1179.2,1,-768,768,1024
-198.008,366.153,431.332,1,-256,256,256
-969.932,1858.94,2161.66,2,-1024,1024,2048
-2259.6,4324.4,5047.86,2,-3072,4096,4096
-721.066,1377.09,1613.93,1,-768,1280,1536
-3126.85,5925.6,6987.29,2,-4096,5120,6144
-1301.84,2478.82,2923.15,2,-2048,2048,2048
-101.223,189.579,224.551,1,-256,0,0
-208.516,389.507,463.911,1,-256,256,256
-1085.09,2048.65,2427.72,2,-2048,2048,2048
-1808.02,3403.99,4047.8,2,-2048,3072,3072
-196.672,378.428,447.217,1,-256,256,256
-768.066,1478.72,1758.43,1,-1024,1280,1536
-2043.57,3533.62,4272.9,2,-2048,3072,4096
-317.773,552.157,673.722,1,-512,512,512
-407.946,707.214,867.062,1,-512,512,768
-2292.12,4072.39,4915.3,2,-3072,3072,4096
-416.767,746.867,902.207,1,-512,512,768
-489.436,869.911,1054.08,1,-512,768,1024
-1334.47,2406.92,2906.4,2,-2048,2048,2048
-656.301,1160,1414.97,1,-768,1024,1280
-517.588,923.092,1121.3,1,-768,768,1024
-435.06,766.341,938.564,1,-512,512,768
-371.481,670.325,816.718,1,-512,512,768
-872.402,1521.92,1872.07,1,-1024,1280,1792
-665.009,1150.73,1430.05,1,-768,1024,1280
-1822.88,3205.91,3939.17,2,-2048,3072,3072
-293.929,518.28,637.529,1,-512,512,512
-254.494,446.012,549.926,1,-256,256,512
-658.327,1155.57,1427.3,1,-768,1024,1280
-197.423,347.59,430.254,1,-256,256,256
-302.234,527.601,656.947,1,-512,512,512
-396.19,696.738,866.56,1,-512,512,768
-284.217,500.733,623.091,1,-512,256,512
-205.801,366.651,455.204,1,-256,256,256
-226.319,409.496,499.712,1,-256,256,256
-583.453,1053.14,1288.75,1,-768,1024,1280
-1064.64,1993.54,2400.73,2,-2048,1024,2048
-383.161,722.037,867.7,1,-512,512,768
-370.108,690.872,833.772,1,-512,512,768
-273.111,522.988,629.196,1,-512,512,512
-321.016,606.297,732.628,1,-512,512,512
-631.499,1179.79,1429.88,1,-768,1024,1280
-151.505,285.186,345.839,1,-256,256,256
-504.366,945.027,1151,1,-512,768,1024
-544.51,1018.09,1241.08,1,-768,768,1024
-269.039,509.633,618.283,1,-512,256,512
-1565.45,2837.13,3479.57,2,-2048,2048,3072
-433.959,787.736,969.437,1,-512,768,768
-284.861,527.594,646.224,1,-512,512,512
-754.951,1410.13,1723.19,1,-768,1280,1536
-1143.09,2141.98,2615.5,2,-2048,2048,2048
-450.837,845.684,1040.2,1,-512,768,1024
-378.415,702.157,869.223,1,-512,512,768
-259.22,486.862,599.583,1,-512,256,512
-156.49,312.036,363.766,1,-256,256,256
-660.83,1326.57,1543.55,1,-768,1280,1536
-352.192,721.635,836.232,1,-512,512,768
-64.4541,129.838,151.723,1,-256,0,0
-611.162,1228.31,1441.46,1,-768,1024,1280
-523.354,1030.87,1222.86,1,-768,1024,1024
-405.301,781.407,935.533,1,-512,768,768
-311.602,624.177,736.1,1,-512,512,512
-557.905,1136.54,1335.62,1,-768,1024,1280
-464.468,924.626,1098.04,1,-512,768,1024
-355.701,772.088,901.585,1,-512,768,768
-77.3015,160.248,188.417,1,-256,0,0
-1004.18,2063.61,2444.17,2,-1024,2048,2048
-104.673,213.43,254.601,1,-256,0,0
-1179.56,2406.58,2871.94,2,-2048,2048,2048
-137.915,285.383,339.135,1,-256,256,256
-425.878,919.115,1078.73,1,-512,768,1024
-394.206,764.137,918.215,1,-512,512,768
-3680.07,7050.42,8510.71,3,-4096,4096,8192
-279.877,551.822,661.577,1,-512,512,512
-353.799,698.221,837.23,1,-512,512,768
-340.892,670.483,809.185,1,-512,512,768
-484.164,930.354,1127.46,1,-512,768,1024
-297.066,568.43,690.925,1,-512,512,512
-264.946,513.154,623.609,1,-512,512,512
-334.146,648.439,788.105,1,-512,512,768
-1352.34,2616.84,3187.78,2,-2048,2048,3072
-596.466,1181.06,1419.41,1,-768,1024,1280
-255.692,515.898,619.753,1,-256,512,512
-429.278,863.639,1040.57,1,-512,768,1024
-1241.58,2365.24,2885.04,2,-2048,2048,2048
-468.827,900.118,1097.68,1,-512,768,1024
-462.311,880.803,1089.65,1,-512,768,1024
-134.453,275.286,330.451,1,-256,256,256
-322.12,659.005,792.562,1,-512,512,768
-472.854,959.902,1160.5,1,-512,768,1024
-1071.66,2196.3,2648.14,2,-2048,2048,2048
-873.195,1791.39,2164.88,2,-1024,1024,2048
-200.997,417.772,505.315,1,-256,256,256
-349.349,713.936,869.554,1,-512,512,768
-400.31,822.431,1002.08,1,-512,768,768
-383.174,781.857,957.851,1,-512,768,768
-266.772,554.196,675.402,1,-512,512,512
-529.94,1099.35,1348.08,1,-768,1024,1280
-299.584,828.868,595.564,1,-512,768,512
-156.678,444.812,318.733,1,-256,256,256
-2977.12,8380.06,6045.69,3,-4096,8192,4096
-1477.8,4106.48,2972.9,2,-2048,4096,2048
-833.609,2341.25,1692.27,2,-1024,2048,1024
-351.885,995.365,718.965,1,-512,768,512
-173.668,490.556,354.498,1,-256,256,256
-373.593,1075.84,769.97,1,-512,1024,768
-603.21,1718.6,1245.74,1,-768,1536,1024
-168.313,482.305,350.647,1,-256,256,256
-462.537,1339.83,966.644,1,-512,1280,768
-457.068,1255.34,920.219,1,-512,1024,768
-277.79,775.32,570.341,1,-512,768,512
-394.776,1105.61,813.452,1,-512,1024,768
-443.948,1249.09,924.019,1,-512,1024,768
-171.573,493.025,360.008,1,-256,256,256
-210.035,594.299,435.456,1,-256,512,256
-417.218,1212.11,887.637,1,-512,1024,768
-1417.15,4055.11,2981.11,2,-2048,3072,2048
-199.988,579.614,426.857,1,-256,512,256
-799.876,2311.67,1709.6,2,-1024,2048,1024
-359.362,1057.31,761.788,1,-512,1024,512
-371.932,1098.01,790.671,1,-512,1024,768
-135.585,405.055,292.644,1,-256,256,256
-707.262,2182.22,1570.03,2,-1024,2048,1024
-563.141,1712.17,1237.95,1,-768,1536,1024
-4512.51,13811.9,10026.6,3,-8192,12288,8192
-276.451,808.171,591.341,1,-512,768,512
-1138.11,3403.92,2482.87,2,-2048,3072,2048
-157.941,466.955,342.722,1,-256,256,256
-548.606,1598.29,1180.99,1,-768,1536,1024
-239.61,711.756,523.065,1,-256,512,512
-208.207,625.066,458.355,1,-256,512,256
-1188.12,3567.56,2618.13,2,-2048,3072,2048
-343.192,1022.92,754.547,1,-512,768,512
-300.228,908.334,662.286,1,-512,768,512
-189.17,576.501,421.782,1,-256,512,256
-235.46,719.206,526.078,1,-256,512,512
-269.678,830.337,603.919,1,-512,768,512
-628.092,1941.21,1415.09,1,-768,1792,1280
-2861.5,8898.38,6505.3,3,-4096,8192,4096
-559.565,1686.7,1243.51,1,-768,1536,1024
-400.449,1217.57,896.447,1,-512,1024,768
-648.121,1999.35,1473.66,1,-768,1792,1280
-418.804,1160.27,862.09,1,-512,1024,768
-1096.83,3003.32,2244.55,2,-2048,2048,2048
-959.571,2666.1,1980.2,2,-1024,2048,1024
-772.712,2164.42,1608.69,2,-1024,2048,1024
-1924.78,5396.19,4011.07,2,-2048,5120,3072
-290.031,804.668,601.488,1,-512,768,512
-316.657,877.46,656.505,1,-512,768,512
-400.366,1110.43,832.34,1,-512,1024,768
-462.943,1286.86,968.928,1,-512,1280,768
-232.245,649.466,488.245,1,-256,512,256
-648.038,1845.54,1371.72,1,-768,1792,1280
-118.806,336.473,250.917,1,-256,256,0
-847.349,2430.41,1801.37,2,-1024,2048,1024
-842.561,2423.66,1807.5,2,-1024,2048,1024
-347.973,977.866,731.963,1,-512,768,512
-1302.44,3733.75,2810.67,2,-2048,3072,2048
-443.479,1277.24,960.806,1,-512,1024,768
-287.261,827.485,623.138,1,-512,768,512
-79.3726,217.064,164.361,1,-256,0,0
-339.147,940.924,711.512,1,-512,768,512
-269.77,733.253,559.366,1,-512,512,512
-238.261,651.188,497.785,1,-256,512,256
-411.507,1131.17,863.571,1,-512,1024,768
-255.129,701.528,537.61,1,-256,512,512
-94.29,268.149,202.354,1,-256,256,0
-497.752,1416.24,1072.51,1,-512,1280,1024
