-174.793,1114.53,-187.814,1,-256,1024,-256
-717.177,4586.16,-764.954,2,-1024,4096,-1024
-48.2618,310.58,-51.8066,1,-256,256,-256
-461.565,3020.18,-510.613,2,-1024,2048,-1024
-409.828,2723.61,-462.374,2,-1024,2048,-1024
-453.9,3007.51,-508.967,2,-1024,2048,-1024
-228.506,1519.7,-256.88,1,-256,1280,-512
-143.127,961.456,-162.063,1,-256,768,-256
-715.132,4822.31,-807.155,2,-1024,4096,-1024
-211.112,1429.84,-237.847,1,-256,1280,-256
-487.189,3155.19,-517.535,2,-1024,3072,-1024
-309.405,2057.07,-340.738,2,-1024,2048,-1024
-134.696,901.045,-147.07,1,-256,768,-256
-343.216,2339.28,-383.778,2,-1024,2048,-1024
-441.837,3011.65,-494.107,2,-1024,2048,-1024
-232.837,1599.25,-260.002,1,-256,1536,-512
-386.237,2610.64,-441.699,2,-1024,2048,-1024
-226.882,1537.94,-260.242,1,-256,1536,-512
-174.145,1201.85,-202.292,1,-256,1024,-256
-268.282,1854.31,-315.808,1,-512,1792,-512
-759.692,5265.2,-896.369,2,-1024,5120,-1024
-358.778,2518.35,-427.9,2,-1024,2048,-1024
-543.882,3787.41,-640.38,2,-1024,3072,-1024
-124.802,876.314,-149.466,1,-256,768,-256
-155.468,1102.86,-187.318,1,-256,1024,-256
-585.707,4148,-701.723,2,-1024,4096,-1024
-130.47,915.227,-153.565,1,-256,768,-256
-302.503,2138.82,-359.225,2,-1024,2048,-1024
-421.566,2981.62,-499.222,2,-1024,2048,-1024
-115.758,824.252,-138.306,1,-256,768,-256
-261.338,1864.18,-311.519,1,-512,1792,-512
-371.906,2538.87,-422.041,2,-1024,2048,-1024
-264.664,1828.29,-301.868,1,-512,1792,-512
-439.578,3054.85,-501.064,2,-1024,2048,-1024
-132.055,922.601,-150.102,1,-256,768,-256
-50.706,352.9,-57.9716,1,-256,256,-256
-790.072,5622.66,-929.721,2,-1024,5120,-1024
-455.132,3267.77,-542.375,2,-1024,3072,-1024
-645.267,4608.54,-763.219,2,-1024,4096,-1024
-86.1854,610.499,-100.336,1,-256,512,-256
-160.592,1143.66,-188.001,1,-256,1024,-256
-165.494,1174.57,-192.243,1,-256,1024,-256
-617.455,4467.88,-733.127,2,-1024,4096,-1024
-295.904,2147.76,-351.458,2,-1024,2048,-1024
-3015.9,19900.7,-3822.14,3,-4096,16384,-4096
-322.103,2117.9,-406.564,2,-1024,2048,-1024
-358.588,2415.5,-462.455,2,-1024,2048,-1024
-644.87,4392.33,-852.592,2,-1024,4096,-1024
-305.2,2085.24,-402.613,2,-1024,2048,-1024
-123.868,846.912,-163.969,1,-256,768,-256
-244.079,1682.08,-325.371,1,-256,1536,-512
-548.415,3774.16,-729.99,2,-1024,3072,-1024
-315.886,2154.64,-413.504,2,-1024,2048,-1024
-210.058,1441.95,-275.835,1,-256,1280,-512
-596.569,4102.15,-784.409,2,-1024,4096,-1024
-618.656,4265.07,-818.626,2,-1024,4096,-1024
-695.794,4642.79,-874.969,2,-1024,4096,-1024
-155.526,1055.18,-196.953,1,-256,1024,-256
-231.837,1609.68,-301.744,1,-256,1536,-512
-388.548,2849.27,-556.614,2,-1024,2048,-1024
-211.457,1550.19,-301.297,1,-256,1536,-512
-237.552,1746.65,-335.308,1,-256,1536,-512
-410.609,3032.77,-581.9,2,-1024,2048,-1024
-2919.32,21192.4,-3999.24,3,-4096,20480,-4096
-1519.12,11051.8,-2078.57,3,-4096,8192,-4096
-73.673,546.627,-104.062,1,-256,512,-256
-142.151,1060.54,-201.562,1,-256,1024,-256
-552.015,4120.26,-780.923,2,-1024,4096,-1024
-488.841,3674.83,-691.27,2,-1024,3072,-1024
-448.411,3071.23,-569.45,2,-1024,2048,-1024
-345.369,2392.81,-444.108,2,-1024,2048,-1024
-1057.96,7328.33,-1355.48,2,-2048,7168,-2048
-366.991,2494.48,-459.393,2,-1024,2048,-1024
-496.406,3420.69,-628.884,2,-1024,3072,-1024
-193.522,1341.6,-247.335,1,-256,1280,-256
-380.323,2638.08,-481.912,2,-1024,2048,-1024
-745.414,5169.55,-962.73,2,-1024,5120,-1024
-837.303,5857.55,-1092.01,2,-1024,5120,-2048
-414.707,2923.74,-539.576,2,-1024,2048,-1024
-217.729,1528.14,-279.56,1,-256,1280,-512
-327.632,2305.86,-418.753,2,-1024,2048,-1024
-545.229,3752.97,-675.418,2,-1024,3072,-1024
-251.066,1729.67,-310.81,1,-256,1536,-512
-440.156,3085.14,-553.054,2,-1024,3072,-1024
-261.694,1852.22,-331.729,1,-512,1792,-512
-175.836,1272.07,-235.682,1,-256,1024,-256
-349.134,2562.32,-479.536,2,-1024,2048,-1024
-143.177,1047.53,-195.34,1,-256,1024,-256
-290.6,2146.42,-396.698,2,-1024,2048,-1024
-62.8908,465.323,-86.608,1,-256,256,-256
-402.117,2994.84,-558.293,2,-1024,2048,-1024
-339.946,2544.17,-476.124,2,-1024,2048,-1024
-462.281,3478.41,-648.658,2,-1024,3072,-1024
-287.97,2170.98,-404.654,2,-1024,2048,-1024
-300.356,2259.95,-418.768,2,-1024,2048,-1024
-376.386,2834.98,-522.976,2,-1024,2048,-1024
-247.674,1879.91,-348.534,1,-256,1792,-512
-246.965,1871.13,-346.649,1,-256,1792,-512
-376.598,2876.81,-532.417,2,-1024,2048,-1024
-409.049,3112.98,-573.652,2,-1024,3072,-1024
-946.753,7270.88,-1340.81,2,-1024,7168,-2048
-417.863,3118.13,-564.342,2,-1024,3072,-1024
-51.5495,386.018,-70.0089,1,-256,256,-256
-676.372,5033.53,-906.547,2,-1024,4096,-1024
-387.838,2925.97,-528.477,2,-1024,2048,-1024
-713.088,5395.59,-970.244,2,-1024,5120,-1024
-81.9459,619.634,-111.838,1,-256,512,-256
-72.9529,554.018,-100.044,1,-256,512,-256
-73.598,558.851,-100.894,1,-256,512,-256
-346.829,2639.76,-477.141,2,-1024,2048,-1024
-386.979,2962.54,-534.982,2,-1024,2048,-1024
-350.117,2717.58,-492.293,2,-1024,2048,-1024
-354.919,2729.24,-493.462,2,-1024,2048,-1024
-198.154,1545.7,-279.797,1,-256,1536,-512
-264.517,1967.03,-381.207,1,-512,1792,-512
-308.915,2335.13,-453.436,2,-1024,2048,-1024
-302.437,2251.84,-434.307,2,-1024,2048,-1024
-1166,8731.41,-1686.37,3,-4096,8192,-4096
-450.142,3382.07,-653.504,2,-1024,3072,-1024
-408.621,3106.26,-599.768,2,-1024,3072,-1024
-536.222,4079.73,-798.905,2,-1024,3072,-1024
-55.0768,421.692,-82.1556,1,-256,256,-256
-232.372,1781.77,-346.727,1,-256,1536,-512
-344.749,2658.8,-517.58,2,-1024,2048,-1024
-171.078,1329.09,-258.456,1,-256,1280,-512
-255.6,1988.12,-390.204,1,-256,1792,-512
-150.633,1186.57,-231.195,1,-256,1024,-256
-265.357,2031.96,-394.208,1,-512,1792,-512
-357.874,2786.1,-541.18,2,-1024,2048,-1024
-130.326,1031.1,-200.103,1,-256,1024,-256
-365.715,2876.97,-555.464,2,-1024,2048,-1024
-292.375,2200.35,-421.457,2,-1024,2048,-1024
-160.856,1223.22,-233.854,1,-256,1024,-256
-190.197,1451.57,-277.268,1,-256,1280,-512
-45.8936,348.778,-66.0549,1,-256,256,-256
-333.373,2549.44,-483.989,2,-1024,2048,-1024
-404.966,3147.89,-604.468,2,-1024,3072,-1024
-281.681,2197.83,-421.253,2,-1024,2048,-1024
-267.335,2106.3,-400.524,2,-1024,2048,-1024
-677.004,5335.16,-1015.61,2,-1024,5120,-1024
-492.397,3909.65,-737.386,2,-1024,3072,-1024
-368.028,2921.22,-572.231,2,-1024,2048,-1024
-1611.85,13256.1,-2593.58,3,-4096,12288,-4096
-190.537,1583.41,-310.824,1,-256,1536,-512
-53.2406,444.356,-86.293,1,-256,256,-256
-147.806,1235.66,-238.91,1,-256,1024,-256
-166.973,1404.72,-272.928,1,-256,1280,-512
-178.908,1503.17,-290.933,1,-256,1280,-512
-700.732,5606.64,-1078.77,2,-1024,5120,-2048
-496.764,3994.82,-763.356,2,-1024,3072,-1024
-136.276,1145.98,-220.801,1,-256,1024,-256
-409.721,3459.75,-666.104,2,-1024,3072,-1024
-175.808,1504.19,-290.381,1,-256,1280,-512
-270.119,2257.12,-430.777,2,-1024,2048,-1024
-237.351,2052.35,-390.003,2,-1024,2048,-1024
-469.969,3619.97,-675.298,2,-1024,3072,-1024
-78.7926,615.559,-114.658,1,-256,512,-256
-1251.26,9694.71,-1794.57,3,-4096,8192,-4096
-166.346,1294.99,-239.586,1,-256,1280,-256
-381.215,3006.56,-557.565,2,-1024,2048,-1024
-120.013,952.498,-178.069,1,-256,768,-256
-412.968,3314.48,-620.394,2,-1024,3072,-1024
-62.7358,508.933,-95.4893,1,-256,256,-256
-196.341,1565.89,-289.239,1,-256,1536,-512
-93.4767,753.898,-140.574,1,-256,512,-256
-506.549,3939.07,-722.904,2,-1024,3072,-1024
-361.86,2850.13,-521.026,2,-1024,2048,-1024
-412.339,3257.7,-598.653,2,-1024,3072,-1024
-76.1647,603.382,-110.639,1,-256,512,-256
-468.105,3676.91,-668.335,2,-1024,3072,-1024
-67.936,536.048,-97.2484,1,-256,512,-256
-541.493,4275.51,-776.21,2,-1024,4096,-1024
-324.718,2539.52,-458.356,2,-1024,2048,-1024
-398.505,3266.31,-596.883,2,-1024,3072,-1024
-72.2585,609.139,-113.835,1,-256,512,-256
-174.299,1470.11,-274.225,1,-256,1280,-512
-441.07,3737.28,-693.987,2,-1024,3072,-1024
-405.301,3504.27,-664.136,2,-1024,3072,-1024
-236.791,2050.76,-387.627,2,-1024,2048,-1024
-289.651,2519.87,-476.724,2,-1024,2048,-1024
-133.677,1165.15,-219.523,1,-256,1024,-256
-142.831,1249.16,-233.117,1,-256,1024,-256
-413.554,3498.15,-637.425,2,-1024,3072,-1024
-749.666,6406.84,-1170.18,2,-1024,6144,-2048
-304.922,2616.13,-476.995,2,-1024,2048,-1024
-185.155,1597.57,-295.464,1,-256,1536,-512
-236.989,2073.08,-384.493,2,-1024,2048,-1024
-162.744,1423.02,-263.119,1,-256,1280,-512
-131.402,1162.9,-215.178,1,-256,1024,-256
-478.229,4219.32,-779.548,2,-1024,4096,-1024
-764.475,6687.49,-1216.72,2,-1024,6144,-2048
-81.2894,719.89,-131.713,1,-256,512,-256
-116.845,1040.89,-190.632,1,-256,1024,-256
-603.982,5379.26,-983.876,2,-1024,5120,-1024
-141.338,987.144,-176.178,1,-256,768,-256
-385.045,2698.17,-480.201,2,-1024,2048,-1024
-513.406,3664.12,-653.001,2,-1024,3072,-1024
-96.0663,686.675,-122.128,1,-256,512,-256
-164.391,1223.24,-215.09,1,-256,1024,-256
-932.35,6708.02,-1164.65,2,-1024,6144,-2048
-771.644,5549.3,-960.092,2,-1024,5120,-1024
-141.328,1005.9,-173.6,1,-256,768,-256
-98.9804,704.689,-120.975,1,-256,512,-256
-241.602,1735,-297.136,1,-256,1536,-512
-223.986,1613.44,-275.93,1,-256,1536,-512
-463.96,3342.15,-575.999,2,-1024,3072,-1024
-515.791,3716.78,-638.395,2,-1024,3072,-1024
-309.57,2236.39,-383.524,2,-1024,2048,-1024
-480.191,3639.42,-654.067,2,-1024,3072,-1024
-16.5124,124.741,-22.2228,1,-256,0,-256
-152.836,1156.68,-206.478,1,-256,1024,-256
-163.164,1211.75,-214.233,1,-256,1024,-256
-1380.83,10396.1,-1844.72,3,-4096,8192,-4096
-928.958,7088.37,-1259.77,2,-1024,6144,-2048
-180.604,1379.75,-244.219,1,-256,1280,-256
-300.385,2302,-406.091,2,-1024,2048,-1024
-48.8603,374.208,-66.9415,1,-256,256,-256
-445.875,3418.72,-613.965,2,-1024,3072,-1024
-284.181,2182.99,-390.52,2,-1024,2048,-1024
-309.5,2388.32,-422.245,2,-1024,2048,-1024
-182.614,1424.1,-253.352,1,-256,1280,-256
-158.283,1245.86,-221.768,1,-256,1024,-256
-655.367,5151.96,-914.823,2,-1024,5120,-1024
-138.819,1093.64,-192.797,1,-256,1024,-256
-404.401,3216.45,-567.269,2,-1024,3072,-1024
-417.527,3133.26,-549.248,2,-1024,3072,-1024
-326.727,2460.98,-432.074,2,-1024,2048,-1024
-252.651,1924.82,-337.542,1,-256,1792,-512
-747.372,5761.8,-1006.96,2,-1024,5120,-1024
-201.681,1538.93,-264.876,1,-256,1536,-512
-3403.54,26073,-4530.4,3,-4096,24576,-8192
-219.984,1683.64,-291.623,1,-256,1536,-512
-275.524,2129.06,-370.175,2,-1024,2048,-1024
-155.143,1202.76,-208.708,1,-256,1024,-256
-136.535,1062.46,-183.591,1,-256,1024,-256
-227.555,1768.55,-304.536,1,-256,1536,-512
-322.179,2489.96,-436.822,2,-1024,2048,-1024
-636.183,4950.09,-868.693,2,-1024,4096,-1024
-293.565,2278.15,-396.224,2,-1024,2048,-1024
-381.296,2989.87,-515.265,2,-1024,2048,-1024
-351.071,2758.3,-475.717,2,-1024,2048,-1024
-704,5020.07,-856.539,2,-1024,4096,-1024
-398.063,2877.63,-489.525,2,-1024,2048,-1024
-160.742,1148.85,-194.735,1,-256,1024,-256
-360.084,2605.39,-444.237,2,-1024,2048,-1024
-75.8169,552.711,-94.4414,1,-256,512,-256
-145.115,1045.39,-176.437,1,-256,1024,-256
-165.596,1208.09,-202.608,1,-256,1024,-256
-342.94,2512.4,-423.264,2,-1024,2048,-1024
-697.961,5274.92,-901.105,2,-1024,5120,-1024
-773.692,5845.69,-993.95,2,-1024,5120,-1024
-305.53,2317.3,-393.935,2,-1024,2048,-1024
-249.507,1897.66,-321.618,1,-256,1792,-512
-106.239,810.28,-136.162,1,-256,768,-256
-396.623,3033.54,-509.345,2,-1024,2048,-1024
-141.823,1030.44,-171.277,1,-256,1024,-256
-170.548,1315.46,-218.491,1,-256,1280,-256
-696.761,5317.14,-871.498,2,-1024,5120,-1024
-103.351,793.646,-131.288,1,-256,768,-256
-198.792,1517.46,-258,1,-256,1280,-512
-167.148,1294.92,-222.461,1,-256,1280,-256
-247.947,1917.9,-328.541,1,-256,1792,-512
-296.705,2297.97,-391.761,2,-1024,2048,-1024
-308.423,2359.06,-399.754,2,-1024,2048,-1024
-115.733,890.815,-150.858,1,-256,768,-256
-56.4202,434.868,-73.8114,1,-256,256,-256
-284.463,2195.68,-370.47,2,-1024,2048,-1024
-409.277,3170.56,-535.152,2,-1024,3072,-1024
-341.444,2669.25,-449.243,2,-1024,2048,-1024
-380.651,3029.5,-516.121,2,-1024,2048,-1024
-254.357,2040.79,-344.868,1,-256,1792,-512
-167.845,1346.85,-229.285,1,-256,1280,-256
-391.238,3175.91,-539.116,2,-1024,3072,-1024
-662.908,5385.01,-912.73,2,-1024,5120,-1024
-223.804,1748.46,-293.598,1,-256,1536,-512
-276.73,2153.59,-359.122,2,-1024,2048,-1024
-740.864,5805.5,-973.522,2,-1024,5120,-1024
-155.413,1217.02,-203.946,1,-256,1024,-256
-337.395,2658.41,-445.723,2,-1024,2048,-1024
-340.382,2683.77,-451.211,2,-1024,2048,-1024
-478.307,3728.49,-617.146,2,-1024,3072,-1024
-283.071,2239.99,-370.585,2,-1024,2048,-1024
-432.613,3466.94,-578.717,2,-1024,3072,-1024
-3783.34,30428.2,-5069.88,3,-4096,28672,-8192
-361.808,2975.09,-501.182,2,-1024,2048,-1024
-590.483,4756.99,-788.584,2,-1024,4096,-1024
-209.26,1701.51,-283.272,1,-256,1536,-512
-44.4731,361.585,-59.929,1,-256,256,-256
-242.156,1967.79,-325.296,1,-256,1792,-512
-160.654,1312.09,-216.81,1,-256,1280,-256
-233.849,1903.05,-313.593,1,-256,1792,-512
-491.37,4088.46,-676.493,2,-1024,3072,-1024
-379.48,3051.2,-543.021,2,-1024,2048,-1024
-690.543,5585.1,-987.402,2,-1024,5120,-1024
-415.266,3416.8,-608.14,2,-1024,3072,-1024
-115.728,962.16,-171.528,1,-256,768,-256
-296.719,2457.76,-434.941,2,-1024,2048,-1024
-385.429,3198.89,-566.827,2,-1024,3072,-1024
-210.394,1706.06,-298.436,1,-256,1536,-512
-423.432,3463.06,-606.428,2,-1024,3072,-1024
-440.51,3617.82,-627.946,2,-1024,3072,-1024
-238.177,2037.5,-368.271,1,-256,1792,-512
-122.264,1044.28,-188.463,1,-256,1024,-256
-51.2987,457.791,-82.2309,1,-256,256,-256
-308.381,2760.99,-492.309,2,-1024,2048,-1024
-567.059,5085.81,-914.666,2,-1024,4096,-1024
-393.17,3523.57,-632.691,2,-1024,3072,-1024
-451.414,4054.64,-726.369,2,-1024,3072,-1024
-229.226,2081.28,-374.259,2,-1024,2048,-1024
-62.6929,564.96,-101.104,1,-256,512,-256
-351.027,3188.9,-568.282,2,-1024,3072,-1024
-1814.07,15767.8,-2742.38,3,-4096,12288,-4096
-135.207,1205.36,-211.484,1,-256,1024,-256
-167.857,1496.9,-262.554,1,-256,1280,-512
-98.3442,902.725,-160.74,1,-256,768,-256
-302.822,2787.99,-493.085,2,-1024,2048,-1024
-2300.26,21104,-3729.73,3,-4096,20480,-4096
-151.722,1398.79,-246.868,1,-256,1280,-256
-245.913,2274.83,-400.435,2,-1024,2048,-1024
-427.333,3914.97,-683.677,2,-1024,3072,-1024
-200.481,1628.39,-280.438,1,-256,1536,-512
-517.671,4218.65,-724.41,2,-1024,4096,-1024
-588.446,4830.43,-819.69,2,-1024,4096,-1024
-408.204,3359.01,-570.102,2,-1024,3072,-1024
-207.265,1748.93,-299.076,1,-256,1536,-512
-463.026,3925.67,-667.337,2,-1024,3072,-1024
-483.55,4093.67,-692.393,2,-1024,3072,-1024
-171.586,1487.42,-257.674,1,-256,1280,-512
-114.19,993.601,-171.651,1,-256,768,-256
-234.931,1960.72,-331.096,1,-256,1792,-512
-317.535,2676.19,-451.023,2,-1024,2048,-1024
-193.468,1634.4,-275.255,1,-256,1536,-512
-264.007,2236.15,-375.328,2,-1024,2048,-1024
-237.223,1981.25,-330.135,1,-256,1792,-512
-157.802,1385.33,-234.484,1,-256,1280,-256
-21.7527,191.747,-32.2472,1,-256,0,-256
-279.477,2476.86,-416.498,2,-1024,2048,-1024
-1080.02,9591.32,-1607.66,3,-4096,8192,-4096
-297.342,2609.38,-451.697,2,-1024,2048,-1024
-202.922,1821.4,-315.527,1,-256,1792,-512
-1234.33,10888.3,-1861.03,3,-4096,8192,-4096
-265.25,2449.45,-422.121,2,-1024,2048,-1024
-221.234,2041.74,-354.516,1,-256,1792,-512
-274.162,2562.72,-446.029,2,-1024,2048,-1024
-201.271,1843.18,-315.149,1,-256,1792,-512
-189.226,1735.11,-296.4,1,-256,1536,-512
-483.069,4528.8,-777.39,2,-1024,4096,-1024
-136.824,1279.53,-218.847,1,-256,1024,-256
-56.8369,530.415,-90.6407,1,-256,512,-256
-282.249,2672.2,-457.64,2,-1024,2048,-1024
-206.439,1831.57,-309.406,1,-256,1792,-512
-338.428,3020.37,-507.725,2,-1024,2048,-1024
-280.984,2550.67,-425.956,2,-1024,2048,-1024
-1436.41,13196,-2209.16,3,-4096,12288,-4096
-516.396,4747.39,-796.86,2,-1024,4096,-1024
-515.913,4817.24,-816.88,2,-1024,4096,-1024
-288.321,2704.1,-457.981,2,-1024,2048,-1024
-267.699,2502.55,-416.435,2,-1024,2048,-1024
-164.873,1559.49,-259.914,1,-256,1536,-512
-273.834,2630.98,-443.764,2,-1024,2048,-1024
-143.135,1093.94,-246.125,1,-256,1024,-256
-1410.93,10996,-2512.69,3,-4096,8192,-4096
-177.145,1366.49,-309.485,1,-256,1280,-512
-287.742,2218.29,-499.942,2,-1024,2048,-1024
-163.565,1262.42,-284.125,1,-256,1024,-512
-186.352,1446.85,-325.951,1,-256,1280,-512
-224.493,1740.53,-387.171,1,-256,1536,-512
-180.378,1405.64,-310.7,1,-256,1280,-512
-111.355,874.191,-196.566,1,-256,768,-256
-120.023,941.922,-211.712,1,-256,768,-256
-108.771,855.307,-192.169,1,-256,768,-256
-162.636,1289.91,-288.732,1,-256,1280,-512
-186.042,1479.48,-330.376,1,-256,1280,-512
-186.336,1483.99,-331.438,1,-256,1280,-512
-275.219,2159.85,-479.185,2,-1024,2048,-1024
-315.401,2515.94,-561.661,2,-1024,2048,-1024
-188.499,1505.06,-335.337,1,-256,1280,-512
-582.304,4660.85,-1039.97,2,-1024,4096,-2048
-146.568,1185.28,-262.664,1,-256,1024,-512
-452.623,3573.8,-816.889,2,-1024,3072,-1024
-2071.69,16404.3,-3740.07,3,-4096,16384,-4096
-174.858,1394.75,-318.401,1,-256,1280,-512
-202.877,1620.04,-368.863,1,-256,1536,-512
-204.787,1626.31,-369.597,1,-256,1536,-512
-219.944,1793.56,-407.742,1,-256,1792,-512
-344.067,2824.76,-638.274,2,-1024,2048,-1024
-138.256,1128.17,-259.227,1,-256,1024,-512
-175.428,1438.72,-327.977,1,-256,1280,-512
-607.551,5019.28,-1150.47,2,-1024,4096,-2048
-330.021,2745.94,-629.687,2,-1024,2048,-1024
-164.55,1366.49,-311.757,1,-256,1280,-512
-1618.43,13312,-3032.92,3,-4096,12288,-4096
-344.406,2847.61,-647.01,2,-1024,2048,-1024
-766.041,6329.6,-1433.16,2,-1024,6144,-2048
-410.194,3421.78,-775.179,2,-1024,3072,-1024
-466.712,3763.27,-847.127,2,-1024,3072,-1024
-361.122,2915.11,-652.379,2,-1024,2048,-1024
-309.169,2500.99,-560.407,2,-1024,2048,-1024
-390.064,3237.01,-725.867,2,-1024,3072,-1024
-408.59,3300.11,-735.792,2,-1024,3072,-1024
-242.244,2011.99,-453.076,1,-256,1792,-512
-358.192,2986.67,-672.03,2,-1024,2048,-1024
-129.641,1086.68,-245.198,1,-256,1024,-256
-254.162,2137.16,-479.35,2,-1024,2048,-1024
-418.509,3512.2,-780.842,2,-1024,3072,-1024
-473.583,4067.89,-912.447,2,-1024,3072,-1024
-1271.02,10963.2,-2454.61,3,-4096,8192,-4096
-260.217,2009.44,-442.831,1,-512,1792,-512
-118.031,920.262,-202.112,1,-256,768,-256
-277.22,2155.85,-468.366,2,-1024,2048,-1024
-205.011,1595.81,-348.541,1,-256,1536,-512
-130.621,1034.04,-228.303,1,-256,1024,-256
-698.362,5548.8,-1223.18,2,-1024,5120,-2048
-1736.64,13698.2,-3005.39,3,-4096,12288,-4096
-700.464,5595.21,-1229.7,2,-1024,5120,-2048
-300.516,2405.31,-527.764,2,-1024,2048,-1024
-240.976,1941.7,-426.175,1,-256,1792,-512
-183.546,1495.46,-328.547,1,-256,1280,-512
-213.113,1732.9,-377.84,1,-256,1536,-512
-802.292,6281.95,-1352.97,2,-1024,6144,-2048
-252.97,1992.41,-429.001,1,-256,1792,-512
-452.753,3552.76,-770.14,2,-1024,3072,-1024
-350.083,2828.12,-603.659,2,-1024,2048,-1024
-451.897,3647.4,-791.093,2,-1024,3072,-1024
-109.892,887.095,-192.515,1,-256,768,-256
-414.453,3346.84,-727.25,2,-1024,3072,-1024
-110.895,908.493,-197.266,1,-256,768,-256
-279.905,2287.05,-495.011,2,-1024,2048,-1024
-106.679,877.069,-189.595,1,-256,768,-256
-408.809,3355.21,-723.237,2,-1024,3072,-1024
-154.656,1274.3,-274.842,1,-256,1024,-512
-204.115,1653.03,-355.758,1,-256,1536,-512
-195.861,1591.16,-340.692,1,-256,1536,-512
-145.253,1186.38,-253.737,1,-256,1024,-256
-291.046,2402.82,-516.751,2,-1024,2048,-1024
-478.908,3955.06,-847.503,2,-1024,3072,-1024
-272.39,2257.13,-482.791,2,-1024,2048,-1024
-470.058,3833.43,-845.665,2,-1024,3072,-1024
-219.061,1786.69,-393.987,1,-256,1536,-512
-127.171,1052.6,-233.452,1,-256,1024,-256
-450.047,3763.17,-831.608,2,-1024,3072,-1024
-336.899,2809.43,-619.292,2,-1024,2048,-1024
-212.982,1785.61,-393.158,1,-256,1536,-512
-404.038,3390.63,-746.586,2,-1024,3072,-1024
-442.392,3665.26,-802.927,2,-1024,3072,-1024
-219.964,1833.38,-400.417,1,-256,1792,-512
-47.5896,400.772,-88.1667,1,-256,256,-256
-495.299,4188.19,-915.748,2,-1024,4096,-1024
-299.34,2549.04,-557.886,2,-1024,2048,-1024
-207.015,1748.86,-386.64,1,-256,1536,-512
-179.399,1571.6,-347.442,1,-256,1536,-512
-277.091,2411.87,-531.69,2,-1024,2048,-1024
-325.08,2700.1,-586.587,2,-1024,2048,-1024
-644.381,5417.74,-1174.14,2,-1024,5120,-2048
-209.896,1758.61,-379.26,1,-256,1536,-512
-88.9136,758.504,-163.15,1,-256,512,-256
-236.335,2030.19,-436.063,1,-256,1792,-512
-381.355,3297.37,-708.61,2,-1024,3072,-1024
-195.023,1675.32,-364.064,1,-256,1536,-512
-276.652,2382.18,-517.681,2,-1024,2048,-1024
-363.716,3179.43,-693.892,2,-1024,3072,-1024
-182.209,1591.9,-342.641,1,-256,1536,-512
-404.746,3599.69,-774.546,2,-1024,3072,-1024
-544.722,4581.66,-1054.09,2,-1024,4096,-2048
-475.76,4005.52,-919.723,2,-1024,3072,-1024
-475.961,4044.64,-931.334,2,-1024,3072,-1024
-3589.06,32234.5,-7400.58,3,-4096,28672,-8192
-2408.44,21695.9,-4989.1,3,-4096,20480,-8192
-490.371,4429.5,-1018.47,2,-1024,4096,-1024
-823.161,7367.65,-1684.41,2,-1024,7168,-2048
-209.618,1793.81,-405.695,1,-256,1792,-512
-301.166,2702.03,-612.039,2,-1024,2048,-1024
-261.916,2342.61,-529.515,2,-1024,2048,-1024
-210.504,1907.59,-432.659,1,-256,1792,-512
-302.905,2720.13,-610.642,2,-1024,2048,-1024
-94.029,855.721,-192.126,1,-256,768,-256
-672.55,6085.67,-1359.84,2,-1024,5120,-2048
-67.1906,622.141,-139.137,1,-256,512,-256
-350.278,3208.87,-740.915,2,-1024,3072,-1024
-259.434,2392.76,-550.916,2,-1024,2048,-1024
-130.944,1208.8,-276.343,1,-256,1024,-512
-98.4065,940.682,-214.708,1,-256,768,-256
-102.562,965.837,-223.886,1,-256,768,-256
-223.876,2147.74,-497.634,2,-1024,2048,-1024
-31.8588,302.528,-69.8213,1,-256,256,-256
-318.291,3049.8,-704.448,2,-1024,2048,-1024
-658.264,6355.19,-1477.29,2,-1024,6144,-2048
-83.0872,776.052,-176.203,1,-256,768,-256
-259.813,2451.08,-552.576,2,-1024,2048,-1024
-419.177,3926.6,-881.392,2,-1024,3072,-1024
-150.341,1411.74,-316.869,1,-256,1280,-512
-164.815,1552.99,-348.887,1,-256,1536,-512
-171.092,1618.15,-363.462,1,-256,1536,-512
-185.877,1764.19,-396.024,1,-256,1536,-512
-54.832,526.166,-118.443,1,-256,512,-256
-73.1747,727.111,-165.634,1,-256,512,-256
-164.306,1603.12,-361.76,1,-256,1536,-512
-297.615,2921.88,-661.028,2,-1024,2048,-1024
-94.7911,925.906,-208.205,1,-256,768,-256
-28.1099,283.166,-64.166,1,-256,256,-256
-389.81,3913,-885.429,2,-1024,3072,-1024
-337.636,3044.31,-676.775,2,-1024,2048,-1024
-141.784,1289.24,-284.66,1,-256,1280,-512
-1191.46,10859.2,-2383.68,3,-4096,8192,-4096
-228.785,2090.58,-464.51,2,-1024,2048,-1024
-206.483,1910.13,-423.316,1,-256,1792,-512
-1143.83,10747,-2383.03,3,-4096,8192,-4096
-701.091,6608.9,-1469.69,2,-1024,6144,-2048
-536.298,4996.58,-1105.91,2,-1024,4096,-2048
-181.729,1683.6,-369.943,1,-256,1536,-512
-172.661,1638.38,-362.068,1,-256,1536,-512
-75.0928,691.447,-150.955,1,-256,512,-256
-198.192,1824.69,-399.115,1,-256,1792,-512
-964.826,8984.71,-1948.18,3,-4096,8192,-4096
-167.462,1553.49,-339.741,1,-256,1536,-512
-337.994,3157.13,-687.238,2,-1024,3072,-1024
-324.888,3065.29,-673.134,2,-1024,2048,-1024
